,name_album,name_artist,genre,type,year
172,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
173,APAGA EL CEL,FloyyMenor,reggaeton,album,2024
174,Dharma,Sebastian Yatra,reggaeton,album,2022
175,ESQUEMAS,Becky G,reggaeton,album,2022
176,YHLQMDLG,Bad Bunny,reggaeton,album,2020
177,FERXXO (VOL 1: M.O.R),Feid,reggaeton,album,2020
178,Todo De Ti,Rauw Alejandro,reggaeton,album,2021
179,OCEAN,KAROL G,reggaeton,album,2019
180,La Llevo Al Cielo (Ft. Ñengo Flow),Chris Jedi,reggaeton,album,2022
181,Pantysito,Alejo,reggaeton,album,2022
182,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
183,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
184,Yandel 150,Yandel,reggaeton,album,2022
185,YHLQMDLG,Bad Bunny,reggaeton,album,2020
186,Keii,Anuel AA,reggaeton,album,2020
187,Afrodisíaco,Rauw Alejandro,reggaeton,album,2020
188,Ajena,Dayme y El High,reggaeton,album,2019
189,Para Aventuras y Curiosidades,Mau y Ricky,reggaeton,album,2019
190,Famouz,JHAYCO,reggaeton,album,2019
191,Bendecido,Bryant Myers,reggaeton,album,2020
192,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
193,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
194,VICE VERSA,Rauw Alejandro,reggaeton,album,2021
195,No Podemos (Remix),Ele A El Dominio,reggaeton,album,2019
196,Mis Manos,Camilo,reggaeton,album,2021
197,MALA SANTA,Becky G,reggaeton,album,2019
198,PLAYA SATURNO,Rauw Alejandro,reggaeton,album,2023
199,CLASSY 101,Feid,reggaeton,album,2023
200,Las Leyendas Nunca Mueren,Anuel AA,reggaeton,album,2021
201,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
202,DATA,Tainy,reggaeton,album,2023
203,EVERYBODY GO TO THE DISCOTEK,Darell,reggaeton,album,2023
204,Otro Trago (Remix),Sech,reggaeton,album,2019
205,Callaita,Bad Bunny,reggaeton,album,2019
206,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
207,"Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty)",Bryant Myers,reggaeton,album,2019
208,PROVENZA,KAROL G,reggaeton,album,2022
209,YHLQMDLG,Bad Bunny,reggaeton,album,2020
210,MANIFESTING 20-05,Feid,reggaeton,album,2024
211,Mis Manos,Camilo,reggaeton,album,2021
212,SATURNO,Rauw Alejandro,reggaeton,album,2023
213,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
214,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
215,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
216,COCO LOCO,Maluma,reggaeton,album,2023
217,SATURNO,Rauw Alejandro,reggaeton,album,2023
218,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
219,Pepas,Farruko,reggaeton,album,2021
220,Medusa,JHAYCO,reggaeton,album,2020
221,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
222,KrING,KEVIN ROLDAN,reggaeton,album,2019
223,Tusa,KAROL G,reggaeton,album,2019
224,Insomnio,Abraham Mateo,reggaeton,album,2024
225,Mis Manos,Camilo,reggaeton,album,2021
226,BAD BOY,Chris Jedi,reggaeton,album,2024
227,Dopamina,Manuel Turizo,reggaeton,album,2021
228,DÁKITI,Bad Bunny,reggaeton,album,2020
229,Musica Tropical Para Bailar,Don Omar,reggaeton,album,2019
230,YHLQMDLG,Bad Bunny,reggaeton,album,2020
231,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
232,YHLQMDLG,Bad Bunny,reggaeton,album,2020
233,YHLQMDLG,Bad Bunny,reggaeton,album,2020
234,Resistencia,Yandel,reggaeton,album,2023
235,Ahora,Reik,reggaeton,album,2019
236,JOSE,J Balvin,reggaeton,album,2021
237,Profecía,Ñengo Flow,reggaeton,album,2020
238,Yo Te Quiero Pa Mi,Dalex,reggaeton,album,2022
239,MAMIII,Becky G,reggaeton,album,2022
240,Easy Money Baby,Myke Towers,reggaeton,album,2020
241,La Bebe (Remix),Yng Lvcas,reggaeton,album,2023
242,Colores,J Balvin,reggaeton,album,2020
243,Intimo,Nicky Jam,reggaeton,album,2019
244,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
245,INTER SHIBUYA (FERXXO EDITION),Feid,reggaeton,album,2021
246,SATURNO,Rauw Alejandro,reggaeton,album,2023
247,Santorini,Beéle,reggaeton,album,2023
248,La Mejor Versión de Mi (Remix),NATTI NATASHA,reggaeton,album,2019
249,YHLQMDLG,Bad Bunny,reggaeton,album,2020
250,PACTO (Remix) [feat. Bryant Myers & Dei V],Jay Wheeler,reggaeton,album,2023
251,Una Noche Sin Pensar,Sebastian Yatra,reggaeton,album,2023
252,Detective,Rauw Alejandro,reggaeton,album,2019
253,Codeine Crazy (Spanish Remix),Ele A El Dominio,reggaeton,album,2019
254,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
255,Emmanuel,Anuel AA,reggaeton,album,2020
256,VICE VERSA,Rauw Alejandro,reggaeton,album,2021
257,Tienes Que Saber,Abraham Mateo,reggaeton,album,2024
258,OCEAN,KAROL G,reggaeton,album,2019
259,DATA,Tainy,reggaeton,album,2023
260,Nostálgico,Rvssian,reggaeton,album,2021
261,La BESTia,Almighty,reggaeton,album,2019
262,Gan-Ga (Remix),Bryant Myers,reggaeton,album,2019
263,ENOC,Ozuna,reggaeton,album,2020
264,Mi Estilo de Vida II,Ñejo,reggaeton,album,2020
265,Las Leyendas Nunca Mueren,Anuel AA,reggaeton,album,2021
266,Si Te Interesa,Beéle,reggaeton,album,2021
267,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
268,EL COMIENZO,FloyyMenor,reggaeton,album,2024
269,SATURNO,Rauw Alejandro,reggaeton,album,2023
270,Mas Rica Que Ayer,Anuel AA,reggaeton,album,2023
271,La Jeepeta (Remix),Nio Garcia,reggaeton,album,2020
272,Soltera (Remix),Lunay,reggaeton,album,2019
273,SIXDO,Feid,reggaeton,album,2022
274,DESATAAA,Ovy On The Drums,reggaeton,album,2024
275,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
276,REMIX EXCLUSIVO,Feid,reggaeton,album,2023
277,@dannocean,Danny Ocean,reggaeton,album,2022
278,Cuerpo en Venta,Noriel,reggaeton,album,2019
279,Emmanuel,Anuel AA,reggaeton,album,2020
280,Sexy Sensual,Darell,reggaeton,album,2024
281,Corazón Roto pt. 3,Brray,reggaeton,album,2023
282,PAPI JUANCHO,Maluma,reggaeton,album,2020
283,Sr. Santos,Arcángel,reggaeton,album,2022
284,KG0516,KAROL G,reggaeton,album,2021
285,Mami Chula,JHAYCO,reggaeton,album,2023
286,Colores,J Balvin,reggaeton,album,2020
287,Secreto,Anuel AA,reggaeton,album,2019
288,Gata Only (Remix),FloyyMenor,reggaeton,album,2024
289,Emociones,Jay Wheeler,reggaeton,album,2022
290,Maníaca,Abraham Mateo,reggaeton,album,2023
291,11:11,Maluma,reggaeton,album,2019
292,FANTASÍA,Sebastian Yatra,reggaeton,album,2019
293,LA VIDA ES UNA,Myke Towers,reggaeton,album,2023
294,Traicionera,Myke Towers,reggaeton,album,2019
295,ENOC,Ozuna,reggaeton,album,2020
296,Sueños,Sech,reggaeton,album,2019
297,Épico,Lunay,reggaeton,album,2019
298,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
299,INTER SHIBUYA - LA MAFIA,Feid,reggaeton,album,2021
300,FERXXOCALIPSIS,Feid,reggaeton,album,2023
301,Gárgolas Forever,Alex Gargolas,reggaeton,album,2021
302,The Goat,Ñengo Flow,reggaeton,album,2020
303,Khalifa,Alex Rose,reggaeton,album,2019
304,ADN,Manuel Turizo,reggaeton,album,2019
305,Rayo,J Balvin,reggaeton,album,2024
306,"No Fue (feat. Brray, Feid) [Remix]",Leebrian,reggaeton,album,2020
307,REFLEXA,Danny Ocean,reggaeton,album,2024
308,Mírame,Nio Garcia,reggaeton,album,2019
309,YHLQMDLG,Bad Bunny,reggaeton,album,2020
310,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
311,Platónico,Jay Wheeler,reggaeton,album,2019
312,Afrodisíaco,Rauw Alejandro,reggaeton,album,2020
313,Insomnio,Abraham Mateo,reggaeton,album,2024
314,La Nota,Manuel Turizo,reggaeton,album,2020
315,"No Te Quieren Conmigo (Remix) (Gaby Music, Anuel AA, Luar LA L)",Gaby Music,reggaeton,album,2024
316,cuatro,Camilo,reggaeton,album,2024
317,KG0516,KAROL G,reggaeton,album,2021
318,La Última Promesa,Justin Quiles,reggaeton,album,2021
319,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
320,DATA,Tainy,reggaeton,album,2023
321,El Doble,Abraham Mateo,reggaeton,album,2024
322,B11 (feat. Myke Towers),Rvssian,reggaeton,album,2019
323,DATA,Tainy,reggaeton,album,2023
324,La Última Promesa,Justin Quiles,reggaeton,album,2021
325,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
326,Fiel (Remix),Wisin,reggaeton,album,2021
327,Voodoo,Jon Z,reggaeton,album,2019
328,Persia (Remix),Jossef,reggaeton,album,2021
329,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
330,Arranca (feat. Omega),Becky G,reggaeton,album,2023
331,Ahora,Reik,reggaeton,album,2019
332,Si Me Gano Un Grammy,Jon Z,reggaeton,album,2019
333,FERXXO 151,Feid,reggaeton,album,2023
334,Loco,Justin Quiles,reggaeton,album,2021
335,Si Te La Encuentras Por Ahí,Feid,reggaeton,album,2022
336,Historias de un Capricornio,Arcángel,reggaeton,album,2019
337,FANTASÍA,Sebastian Yatra,reggaeton,album,2019
338,Según Quién,Maluma,reggaeton,album,2023
339,Música Buena Para Días Malos,Jay Wheeler,reggaeton,album,2024
340,No Tenemos Nada,Amenazzy,reggaeton,album,2019
341,CASSETTE 01,Ovy On The Drums,reggaeton,album,2024
342,KG0516,KAROL G,reggaeton,album,2021
343,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
344,DATA,Tainy,reggaeton,album,2023
345,VICE VERSA,Rauw Alejandro,reggaeton,album,2021
346,ENR,Alex Rose,reggaeton,album,2022
347,KrING,KEVIN ROLDAN,reggaeton,album,2019
348,Por Primera Vez,Camilo,reggaeton,album,2020
349,DATA,Tainy,reggaeton,album,2023
350,Por Primera Vez,Camilo,reggaeton,album,2020
351,Mis Manos,Camilo,reggaeton,album,2021
352,Instagram,Blessd,reggaeton,album,2022
353,Easy Money Baby,Myke Towers,reggaeton,album,2020
354,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
355,LLNM2,Anuel AA,reggaeton,album,2022
356,Famouz Reloaded,JHAYCO,reggaeton,album,2020
357,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
358,54+1,Danny Ocean,reggaeton,album,2019
359,Desesperados,Rauw Alejandro,reggaeton,album,2021
360,PLAYA SATURNO,Rauw Alejandro,reggaeton,album,2023
361,Los Domingos,Sebastian Yatra,reggaeton,album,2024
362,YHLQMDLG,Bad Bunny,reggaeton,album,2020
363,LEGENDADDY,Daddy Yankee,reggaeton,album,2022
364,Intimo,Nicky Jam,reggaeton,album,2019
365,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
366,YHLQMDLG,Bad Bunny,reggaeton,album,2020
367,Afrodisíaco,Rauw Alejandro,reggaeton,album,2020
368,Afro,Ozuna,reggaeton,album,2023
369,Sueños,Sech,reggaeton,album,2019
370,Victoria,Lunay,reggaeton,album,2020
371,Tu Boca,Beéle,reggaeton,album,2024
372,Si Me Dices Que Sí,Reik,reggaeton,album,2020
373,Los Bo,JHAYCO,reggaeton,album,2021
374,SATURNO,Rauw Alejandro,reggaeton,album,2023
375,54+1,Danny Ocean,reggaeton,album,2019
376,Emmanuel,Anuel AA,reggaeton,album,2020
377,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
378,INSOMNIO,Nicky Jam,reggaeton,album,2024
379,Easy Money Baby,Myke Towers,reggaeton,album,2020
380,Por Primera Vez,Camilo,reggaeton,album,2020
381,La Cama (Remix),Lunay,reggaeton,album,2020
382,FERXXOCALIPSIS,Feid,reggaeton,album,2023
383,Normal,Feid,reggaeton,album,2022
384,Platonicos,Jay Wheeler,reggaeton,album,2020
385,OASIS,J Balvin,reggaeton,album,2019
386,SATURNO,Rauw Alejandro,reggaeton,album,2023
387,Sobrio,Maluma,reggaeton,album,2021
388,Barranquilla Bajo Cero,Beéle,reggaeton,album,2022
389,MANIFESTING 20-05,Feid,reggaeton,album,2024
390,FERXXO (VOL 1: M.O.R),Feid,reggaeton,album,2020
391,Travesuras (Remix),Nio Garcia,reggaeton,album,2021
392,SATURNO,Rauw Alejandro,reggaeton,album,2023
393,Solida,Almighty,reggaeton,album,2023
394,Oe Bebé,Blessd,reggaeton,album,2024
395,Emmanuel,Anuel AA,reggaeton,album,2020
396,INTER SHIBUYA (FERXXO EDITION),Feid,reggaeton,album,2021
397,TAMO EN NOTA,Rauw Alejandro,reggaeton,album,2023
398,AM Remix,Nio Garcia,reggaeton,album,2021
399,Hecho En Medellín,Blessd,reggaeton,album,2021
400,ADN,Manuel Turizo,reggaeton,album,2019
401,Hola (Remix),Dalex,reggaeton,album,2019
402,Los Que Son,Chris Jedi,reggaeton,album,2023
403,1 of 1,Sech,reggaeton,album,2020
404,Diosa (Remix),Myke Towers,reggaeton,album,2020
405,Easy Money Baby,Myke Towers,reggaeton,album,2020
406,Llegará,Myke Towers,reggaeton,album,2020
407,KG0516,KAROL G,reggaeton,album,2021
408,Colores,J Balvin,reggaeton,album,2020
409,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
410,Ella (Remix),Boza,reggaeton,album,2021
411,Tattoo (Remix with Camilo),Rauw Alejandro,reggaeton,album,2020
412,YHLQMDLG,Bad Bunny,reggaeton,album,2020
413,LOS MARCIANOS Vol.1: Dei V Version,Chris Jedi,reggaeton,album,2024
414,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
415,11:11,Maluma,reggaeton,album,2019
416,Corazón Roto (Remix),Brray,reggaeton,album,2023
417,Baila,Greeicy,reggaeton,album,2019
418,Michael Myers,Myke Towers,reggaeton,album,2020
419,En La De Ella,JHAYCO,reggaeton,album,2022
420,Déjame Entrar,Rauw Alejandro,reggaeton,album,2024
421,LLNM2,Anuel AA,reggaeton,album,2022
422,LowKey,Bryant Myers,reggaeton,album,2019
423,The Goat,Ñengo Flow,reggaeton,album,2020
424,De Vuelta Pa' La Vuelta,Daddy Yankee,reggaeton,album,2020
425,1 of 1,Sech,reggaeton,album,2020
426,SOLO,Chencho Corleone,reggaeton,album,2024
427,Now Or Never,Nio Garcia,reggaeton,album,2020
428,Mi Niña,Wisin,reggaeton,album,2020
429,TQG,KAROL G,reggaeton,album,2023
430,Error 93,Cazzu,reggaeton,album,2019
431,REFLEXA,Danny Ocean,reggaeton,album,2024
432,Happy Birthday,Tempo,reggaeton,album,2021
433,DATA,Tainy,reggaeton,album,2023
434,Recuerdos (Remix),Juhn,reggaeton,album,2019
435,On Fleek,Bryant Myers,reggaeton,album,2023
436,Icy Hot,Myke Towers,reggaeton,album,2023
437,YHLQMDLG,Bad Bunny,reggaeton,album,2020
438,Afrodisíaco,Rauw Alejandro,reggaeton,album,2020
439,Cafe Malibú,Sech,reggaeton,album,2023
440,Sur y Norte,Ñengo Flow,reggaeton,album,2020
441,GODIVA,Ovy On The Drums,reggaeton,album,2024
442,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
443,Don Juan,Maluma,reggaeton,album,2023
444,PAPI JUANCHO,Maluma,reggaeton,album,2020
445,MALA SANTA,Becky G,reggaeton,album,2019
446,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
447,GATÚBELA,KAROL G,reggaeton,album,2022
448,Relación (Remix),Sech,reggaeton,album,2020
449,Timelezz,JHAYCO,reggaeton,album,2021
450,Las Leyendas Nunca Mueren,Anuel AA,reggaeton,album,2021
451,Vete,Bad Bunny,reggaeton,album,2019
452,Now Or Never,Nio Garcia,reggaeton,album,2020
453,SI SABE,Blessd,reggaeton,album,2024
454,KESI (Remix),Camilo,reggaeton,album,2021
455,cuatro,Camilo,reggaeton,album,2024
456,EN ESTA NOS FUIMOS LEJOS,Alejo,reggaeton,album,2024
457,Enhorabuena,Manuel Turizo,reggaeton,album,2024
458,Famouz Reloaded,JHAYCO,reggaeton,album,2020
459,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
460,"La Curiosidad (Blue Grand Prix Remix) [feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi]",Jay Wheeler,reggaeton,album,2020
461,Insomnio,Abraham Mateo,reggaeton,album,2024
