,Artist,Track,Listeners,Playcount
63,Ufuk Beydemir,Hepsi Bu Kadar,951,3125
64,Ufuk Beydemir,Biri Var,938,3544
65,Ufuk Beydemir,Sarı Sarı Saçlar,829,5635
66,Ufuk Beydemir,Ta-Da,818,3189
67,Ufuk Beydemir,Öyle Meşk Oldum,816,3644
68,Ufuk Beydemir,Ellerin Uzansa - Akustik,806,3343
69,Ufuk Beydemir,Sonuna Kadar,782,2340
70,Ufuk Beydemir,Tamirci Çırağı,762,3093
71,Ufuk Beydemir,İşte Bir Anda,687,2989
72,Ufuk Beydemir,"Sarhoş - Her Akşam Votka, Rakı Ve Şarap",589,2156
73,Ufuk Beydemir,İnsanlık,586,2218
74,Ufuk Beydemir,Onlara Sor,536,2279
75,Ufuk Beydemir,Vuruldum,520,2345
76,Ufuk Beydemir,Dolunay,434,2033
77,Ufuk Beydemir,Yasak,421,1518
78,Ufuk Beydemir,Mızmız,403,1531
79,Ufuk Beydemir,Bana Sor,385,2210
80,Ufuk Beydemir,Sevme,372,1376
81,Ufuk Beydemir,Güz Bahçen Ve Sen,354,1709
82,Ufuk Beydemir,İnsanlık - Akustik,337,1407
83,Ufuk Beydemir,Yüreğimdesin - Akustik,310,1182
84,Ufuk Beydemir,Dünya Gibi,309,1198
85,Ufuk Beydemir,Ay Tenli Kadın - Jeremy Version,306,1466
86,Ufuk Beydemir,Sevda Gibi - Akustik,305,1050
87,Ufuk Beydemir,O Benim,303,1159
88,Ufuk Beydemir,Rüzgâr - Gündoğarken Patika Vol 1 pt. 1,220,645
89,Ufuk Beydemir,Yüzünden Düşenler,219,584
90,Ufuk Beydemir,HİÇ - Jeremy Version,218,683
91,Ufuk Beydemir,Ölüme Yalvardım - Akustik,215,873
92,Ufuk Beydemir,Onlara Sor - Jeremy Version,213,633
93,Ufuk Beydemir,Sonsuz Boşluk,201,595
94,Ufuk Beydemir,N'aber?,192,673
95,Ufuk Beydemir,Gel Gülüm,185,564
96,Ufuk Beydemir,İstesem De,175,549
97,Ufuk Beydemir,Kara Delik,172,602
98,Ufuk Beydemir,Galiba - Jeremy Version,166,368
99,Ufuk Beydemir,Galiba,164,536
100,Lola Young,Messy,607308,5742250
101,Lola Young,Conceited,173754,1080076
102,Lola Young,Wish You Were Dead,108131,504817
103,Lola Young,Don't Hate Me,104742,564753
104,Lola Young,BIG BROWN EYES,72682,331504
105,Lola Young,Good Books,61717,247564
106,Lola Young,Walk On By,56425,202120
107,Lola Young,Flicker of Light,52290,209522
108,Lola Young,FUCK,49304,175159
109,Lola Young,Intrusive Thoughts,36113,119481
110,Lola Young,Charlie (feat. Lil Yachty),34558,84165
111,Lola Young,Crush,32617,115426
112,Lola Young,You Noticed,31039,116486
113,Lola Young,What Is It About Me,26847,120344
114,Lola Young,Money,24789,99131
115,Lola Young,Messy - Sped Up,21331,58052
116,Lola Young,I Don't Mind,20551,45243
117,Lola Young,Outro,19047,46943
118,Lola Young,Stream Of Consciousness,18118,67264
119,Lola Young,FAKE,17587,62431
120,Lola Young,Revolve Around You,17461,55662
121,Lola Young,Messy - Stripped,13376,33457
122,Lola Young,Blind Love,12214,45722
123,Lola Young,Annabel's House,10907,43536
124,Lola Young,So Sorry,10571,39221
125,Lola Young,3rd of Jan,10494,33468
126,Lola Young,Pick Me Up,9700,31057
127,Lola Young,Semantic Satiation,8826,28340
128,Lola Young,6 Feet Under,8665,25650
129,Lola Young,Messy - Live Version At Inas Nacht,8555,24280
130,Lola Young,None For You,8327,23286
131,Lola Young,Grey And Lilac - Intro,7650,20295
132,Lola Young,Black Cab,6365,19791
133,Lola Young,Ruin My Make Up,6323,21342
134,Lola Young,Woman,5768,16095
135,Lola Young,Chill Out,5760,20273
136,Lola Young,Pretty In Pink,5626,17949
137,Lola Young,Bad Tattoo,5245,14624
138,Lola Young,Same Bed,5129,16334
139,Lola Young,THE MAN,4289,10103
140,Lola Young,F*ck,3839,7345
141,Lola Young,The Actual Intro,3750,8129
142,Lola Young,After Midnight (1AM),3607,10523
143,Lola Young,Messy - Acoustic,3461,8031
144,Lola Young,Together In Electric Dreams,3358,8793
145,Lola Young,Together In Electric Dreams - From The John Lewis Christmas Advert 2021,3194,9704
146,Lola Young,Burn - Outro 4 Intro,3119,7396
147,Lola Young,Pill or a Lullaby (4AM till sunrise),3038,9575
148,Lola Young,Blue (2AM),2398,6502
149,Lola Young,Bad Game (3AM),2389,6287
150,Palaye Royale,Lonely,195380,2229486
151,Palaye Royale,Mr. Doctor Man,126698,1304898
152,Palaye Royale,No Love In LA,97222,1166360
153,Palaye Royale,Dying in a Hot Tub,90141,1029876
154,Palaye Royale,Little Bastards,86915,937294
155,Palaye Royale,Tonight Is The Night I Die,75329,825698
156,Palaye Royale,You'll Be Fine,63503,620617
157,Palaye Royale,"Massacre, The New American Dream",58315,541251
158,Palaye Royale,Anxiety,52782,533075
159,Palaye Royale,Hang on to Yourself,52482,614234
160,Palaye Royale,Fucking With My Head,47805,455593
161,Palaye Royale,Broken,42495,451108
162,Palaye Royale,Punching Bag,42154,569969
163,Palaye Royale,Paranoid,40208,470836
164,Palaye Royale,Showbiz,33883,304095
165,Palaye Royale,Dead To Me,32700,393097
166,Palaye Royale,Lifeless Stars,31390,331486
167,Palaye Royale,Don't Feel Quite Right,31140,298460
168,Palaye Royale,Teenage Heartbreak Queen,29323,286360
169,Palaye Royale,Death Dance,28514,295218
170,Palaye Royale,Nervous Breakdown,28407,299977
171,Palaye Royale,Mad World,26269,183915
172,Palaye Royale,Line It Up (feat. LP),25909,217503
173,Palaye Royale,Fever Dream,25425,353538
174,Palaye Royale,Nightmares,25163,311585
175,Palaye Royale,Ma Chérie (feat. Kellin Quinn),24234,210597
176,Palaye Royale,Ma Cherie,22927,175980
177,Palaye Royale,Black Sheep,22493,232226
178,Palaye Royale,Just My Type,21867,178240
179,Palaye Royale,Stay,21855,235272
180,Palaye Royale,Ache In My Heart,21170,208854
181,Palaye Royale,Mrs. Infamous (My Sweetness),20119,226476
182,Palaye Royale,Redeemer,19689,243807
183,Palaye Royale,Debilitate (feat. Pussy Riot),19626,141427
184,Palaye Royale,Warhol,19418,191455
185,Palaye Royale,Sick Boy Soldier,18923,164908
186,Palaye Royale,Masochist,18721,170581
187,Palaye Royale,umakemenotwannadie,18004,188446
188,Palaye Royale,Love the Void,17928,208917
189,Palaye Royale,Addicted to the Wicked & Twisted,17278,116348
190,Palaye Royale,Doom (Empty),16686,148878
191,Palaye Royale,"Nightmares In Paradise - From ""Paradise City""",16504,129104
192,Palaye Royale,Toxic In You,16312,183304
193,Palaye Royale,Eternal Life,16246,181213
194,Palaye Royale,Live Like We Want To,15779,133483
195,Palaye Royale,Morning Light,15542,153277
196,Palaye Royale,Hospital Beds,15215,159846
197,Palaye Royale,Dark Side of the Silver Spoon,15140,125340
198,Palaye Royale,Death or Glory,14470,136938
199,Palaye Royale,Off With The Head,14252,173593
200,Ariana Grande,7 rings,1382269,23223616
201,Ariana Grande,Into You,1266822,18722235
202,Ariana Grande,"Thank U, Next",1219241,17649370
203,Ariana Grande,One Last Time,1210539,13767012
204,Ariana Grande,Positions,1145965,20973579
205,Ariana Grande,Santa Tell Me,1128898,8168223
206,Ariana Grande,Dangerous Woman,1114151,13242028
207,Ariana Grande,Love Me Harder,1103756,11631534
208,Ariana Grande,we can't be friends (wait for your love),1066447,25205769
209,Ariana Grande,Problem,1042486,7830556
210,Ariana Grande,Break Free,1032084,9097321
211,Ariana Grande,Side To Side,1015880,9584078
212,Ariana Grande,No Tears Left To Cry,1002704,16588643
213,Ariana Grande,God is a Woman,977620,15175626
214,Ariana Grande,34+35,958664,12959797
215,Ariana Grande,"Break Up with Your Girlfriend, I'm Bored",938128,13279441
216,Ariana Grande,"yes, and?",933788,21086901
217,Ariana Grande,the boy is mine,830827,19381128
218,Ariana Grande,motive (with Doja Cat),787931,11066586
219,Ariana Grande,pov,744003,11606125
220,Ariana Grande,Boyfriend (with Social House),723930,8698859
221,Ariana Grande,intro (end of the world),717100,14545883
222,Ariana Grande,The Way,710621,5944564
223,Ariana Grande,Bloodline,710347,10528950
224,Ariana Grande,Needy,688464,10619177
225,Ariana Grande,breathin,648541,9287876
226,Ariana Grande,bye,638803,12454153
227,Ariana Grande,Greedy,624617,7650146
228,Ariana Grande,sTuCK wItH u (wItH jUstIn bIEbEr),600139,5913950
229,Ariana Grande,everytime,590992,10798247
230,Ariana Grande,Let Me Love You,589644,5883904
231,Ariana Grande,Imagine,577347,8033523
232,Ariana Grande,eternal sunshine,572752,12696880
233,Ariana Grande,Everyday,560344,5988429
234,Ariana Grande,supernatural,556607,11659418
235,Ariana Grande,In My Head,552218,8672408
236,Ariana Grande,Goodnight n Go,529119,8588433
237,Ariana Grande,Ghostin,528678,8307837
238,Ariana Grande,don't wanna break up again,527626,10136853
239,Ariana Grande,Nasa,522096,7198890
240,Ariana Grande,Bad Idea,512985,7437131
241,Ariana Grande,Sweetener,504759,5736551
242,Ariana Grande,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),492514,4574942
243,Ariana Grande,just like magic,485471,7780011
244,Ariana Grande,i wish i hated you,483131,7245995
245,Ariana Grande,True Story,477923,9225519
246,Ariana Grande,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",473070,4414208
247,Ariana Grande,imperfect for you,461028,7950516
248,Ariana Grande,nasTy,459681,6830241
249,Ariana Grande,Saturn Returns Interlude,449299,6670128
250,Richy Mitch & The Coal Miners,,,
251,Rawayana,Mamita (feat. Natalia Lafourcade),24726,112240
252,Rawayana,High (feat. Apache),23938,169957
253,Rawayana,Hora Loca,21723,165588
254,Rawayana,Binikini,20354,137244
255,Rawayana,Dame Un Break,17844,163027
256,Rawayana,Sin Ti (feat. La Vida Bohème),13783,77224
257,Rawayana,Feriado,12310,96917
258,Rawayana,Véngase I,11799,75688
259,Rawayana,Funky Fiesta,9167,53610
260,Rawayana,Veneka,9135,63496
261,Rawayana,Vocabulario Básico,8605,50291
262,Rawayana,Caney,8053,46834
263,Rawayana,Besos Ricos,7925,61283
264,Rawayana,Váyanse Todos A Mamá,7910,43921
265,Rawayana,Véngase Ii,7779,42641
266,Rawayana,Double Cheese & Bacon (feat. Willie DeVille & Veztalone),7644,44397
267,Rawayana,Bebé,7358,42679
268,Rawayana,High,7155,45648
269,Rawayana,CAMINAAANDO,6863,29770
270,Rawayana,#Sádico,6282,39137
271,Rawayana,La Tormenta,5893,35771
272,Rawayana,Sin Dormir,5766,31774
273,Rawayana,911,5602,42875
274,Rawayana,Nada Malo,5520,36213
275,Rawayana,Tucacas,5471,30508
276,Rawayana,Palmera del Desierto,5389,29276
277,Rawayana,Incomprendido,5140,31895
278,Rawayana,Volero,5078,25823
279,Rawayana,Últimos Días,5019,18832
280,Rawayana,Añejo,4961,17565
281,Rawayana,Sin Ti (feat. McKlopedia & La Vida Bohème),4602,20063
282,Rawayana,Sin Ti,4523,25017
283,Rawayana,Brindo,4419,25556
284,Rawayana,Algo Distinto,4412,28838
285,Rawayana,Welcome To El Sur,4304,24951
286,Rawayana,Miel,4254,26669
287,Rawayana,"Colchones, Tambores y Refrigeradores",4164,23022
288,Rawayana,TQM,4012,23730
289,Rawayana,Ay ay ay,3853,19167
290,Rawayana,Game Over,3622,23726
291,Rawayana,Se Te Nota,3616,16320
292,Rawayana,Falta Poco,3356,21431
293,Rawayana,Laberinto - Bosq Remix,3321,10735
294,Rawayana,Home Alone,3301,11722
295,Rawayana,Parece,3111,12923
296,Rawayana,sonidos de La Sabana,3109,11883
297,Rawayana,Consciencia,3028,13019
298,Rawayana,Soy Tu Papá (feat. Fernando Palomo),2888,11537
299,Rawayana,Nuestro Amanecer,2880,11685
300,Rawayana,Entre Tus Sábanas,2860,10565
301,Karan Aujla,Softly,28740,371855
302,Karan Aujla,"Tauba Tauba (From ""Bad Newz"")",22983,154089
303,Karan Aujla,Admirin' You (feat. Preston Pablo),19413,248331
304,Karan Aujla,Wavy,14014,176161
305,Karan Aujla,On Top,13891,170278
306,Karan Aujla,Winning Speech,12211,165773
307,Karan Aujla,Gangsta,12046,120510
308,Karan Aujla,Ykwim,12033,109679
309,Karan Aujla,52 Bars,11967,188345
310,Karan Aujla,Jee Ni Lagda,11955,168396
311,Karan Aujla,Take It Easy,10200,135168
312,Karan Aujla,Bachke Bachke (feat. Yarah),9159,119325
313,Karan Aujla,ANTIDOTE,9122,122505
314,Karan Aujla,Tell Me,8784,32017
315,Karan Aujla,IDK HOW,8512,74062
316,Karan Aujla,Softly - Tiësto Remix,8034,22584
317,Karan Aujla,Try Me,7494,86072
318,Karan Aujla,Tauba Tauba,7376,27759
319,Karan Aujla,Don't Look,6816,67464
320,Karan Aujla,Mexico,6544,77460
321,Karan Aujla,White Brown Black,5536,54448
322,Karan Aujla,What...?,5511,62505
323,Karan Aujla,Aaye Haaye (Feat. Nora Fatehi),5193,33698
324,Karan Aujla,Goin' Off,4632,40100
325,Karan Aujla,Sifar Safar,4608,54601
326,Karan Aujla,Sheesha,4602,35071
327,Karan Aujla,Yeah Naah,4519,54642
328,Karan Aujla,Tareefan,4432,48201
329,Karan Aujla,Nothing Lasts,4370,38343
330,Karan Aujla,P.O.V (Point of View),4332,32921
331,Karan Aujla,Fallin Apart,4288,46141
332,Karan Aujla,Champion's Anthem,4161,42737
333,Karan Aujla,Let 'em Play,4109,31130
334,Karan Aujla,Chitta Kurta,3905,33669
335,Karan Aujla,Jhanjar,3813,26350
336,Karan Aujla,You,3789,39395
337,Karan Aujla,WHO THEY?,3733,42573
338,Karan Aujla,Oouuu,3636,39036
339,Karan Aujla,Game Over,3553,36079
340,Karan Aujla,Kya Baat Aa,3522,23112
341,Karan Aujla,2am,3338,29246
342,Karan Aujla,Yaad,3079,26335
343,Karan Aujla,They Know,3046,27551
344,Karan Aujla,Y.D.G,2954,25672
345,Karan Aujla,Adhiya,2890,22338
346,Karan Aujla,Hint,2816,22181
347,Karan Aujla,Wytb,2800,25882
348,Karan Aujla,Don’t Worry,2693,19209
349,Karan Aujla,Hukam,2685,23943
350,Karan Aujla,Rim vs Jhanjar,2419,23428
351,Emilia,Big Big World,133588,604675
352,Emilia,La_Original.mp3,103980,1450940
353,Emilia,No_se_ve.mp3,95279,1031264
354,Emilia,Exclusive.mp3,79205,1250973
355,Emilia,como si no importara,59127,734890
356,Emilia,GTA.mp3,54322,721945
357,Emilia,intoxicao,54020,534565
358,Emilia,CUATRO VEINTE,50732,512957
359,Emilia,Jagger.mp3,49270,501167
360,Emilia,bunda 🍑,43602,420212
361,Emilia,IConic.mp3,40164,520940
362,Emilia,La_Playlist.mpeg,38536,454031
363,Emilia,Facts.mp3,37700,436506
364,Emilia,JET_Set.mp3,35372,302888
365,Emilia,blackout 🧊,27942,206227
366,Emilia,Rápido Lento,27044,291279
367,Emilia,24_Hs.mp3,26236,231135
368,Emilia,noviogangsta <3,25835,204896
369,Emilia,Ojitos_Verdes.mp3,25373,232834
370,Emilia,Muñecos.mp3,24378,206153
371,Emilia,Underground,23219,204559
372,Emilia,La Chain,21305,190252
373,Emilia,A_1000_Km.mp3,20301,145049
374,Emilia,Guerrero.mp3,17613,101507
375,Emilia,De Enero a Diciembre,16470,140317
376,Emilia,mi otra mitad,11490,97346
377,Emilia,cielo en la mente,11438,101743
378,Emilia,Perreito Salvaje,11370,74752
379,Emilia,latin girl,11365,92730
380,Emilia,la balada,8815,69991
381,Emilia,Recalienta,7214,50311
382,Emilia,No Soy Yo,7136,44455
383,Emilia,Billion,5662,33173
384,Emilia,Bendición,5225,22997
385,Emilia,Satan in Love,4879,21344
386,Emilia,Turbulence,4436,48074
387,Emilia,No Más,4101,22562
388,Emilia,Policía,3586,21311
389,Emilia,You're My World,3549,25614
390,Emilia,Kiss By Kiss,3153,12272
391,Emilia,"Big, Big World",2538,12100
392,Emilia,Já é Tarde (No Más),2482,8226
393,Emilia,Twist Of Fate,2475,10305
394,Emilia,Good Sign,2446,7873
395,Emilia,Har du sett min lilla katt?,2258,10693
396,Emilia,Come Into My Life,2105,5402
397,Emilia,BB - Emilia en Vivo,2048,7387
398,Emilia,Alcohol,1967,24687
399,Emilia,Var minut,1916,14103
400,Emilia,Grevens hund,1793,7308
401,Pinto Picasso,Paris,1751,20857
402,Pinto Picasso,Una Vuelta,1624,11911
403,Pinto Picasso,Nada Es Igual,1081,8660
404,Pinto Picasso,Fronteo,979,8124
405,Pinto Picasso,Niveles,866,7505
406,Pinto Picasso,Lucky,773,8159
407,Pinto Picasso,Ahí Va,658,6476
408,Pinto Picasso,Feeling Something,644,5480
409,Pinto Picasso,Como Va a Ser,641,5554
410,Pinto Picasso,Calentura,472,3623
411,Pinto Picasso,El Viejo Oeste,410,3047
412,Pinto Picasso,Que Pena,381,2461
413,Pinto Picasso,Un Trago Una Bachata,371,2361
414,Pinto Picasso,Know You No More,367,3198
415,Pinto Picasso,Vibras,326,2190
416,Pinto Picasso,Vanidad,323,2621
417,Pinto Picasso,Señal,294,2654
418,Pinto Picasso,Millonario,216,1805
419,Pinto Picasso,Vicio,215,1356
420,Pinto Picasso,La Balanza,73,455
421,Pinto Picasso,Man Overboard,63,246
422,Pinto Picasso,No Me Toca,59,375
423,Pinto Picasso,I Do,56,79
424,Pinto Picasso,Salio el Sol,53,188
425,Pinto Picasso,La Postal,47,352
426,Pinto Picasso,Bam Bam,45,164
427,Pinto Picasso,Gira De Amor,38,91
428,Pinto Picasso,PURGE,35,113
429,Pinto Picasso,Como Si Nah,35,67
430,Pinto Picasso,No Te Vayas,34,306
431,Pinto Picasso,Si Bebo Mucho,34,106
432,Pinto Picasso,Tienes Algo,31,91
433,Pinto Picasso,Panico,29,134
434,Pinto Picasso,No Stress,28,106
435,Pinto Picasso,Historia,27,93
436,Pinto Picasso,Gatas En Fila,26,43
437,Pinto Picasso,Ultima Vez,24,42
438,Pinto Picasso,Tus Sueños,17,37
439,Pinto Picasso,Sinfonico Presenta: Me Compre Un Full - Pinto Picasso Remix,16,65
440,Pinto Picasso,Señal (feat. Vikina),16,48
441,Pinto Picasso,Feeling Something - A cappella,14,19
442,Pinto Picasso,Piensas en Mi,13,17
443,Pinto Picasso,Feeling Something - Instrumental,7,29
444,Pinto Picasso,Sinfonico Presenta: Me Compré un Full - Pinto Picasso Remix,6,9
445,Pinto Picasso,Feeling Something - Dance Remix,3,28
446,Pinto Picasso,Última Vez,3,4
447,Pinto Picasso,París,3,3
448,Pinto Picasso,Lucky (vk.com/unamorbachata),2,82
449,Pinto Picasso,Una Vuelta - #BACHATA 2018,2,22
450,Pinto Picasso,Ahi Va,2,17
451,Koba LaD,Daddy chocolat,23591,255351
452,Koba LaD,RR 9.1,22569,202516
453,Koba LaD,Coffre plein,16884,191837
454,Koba LaD,7 sur 7,13844,178032
455,Koba LaD,Train de vie,13191,114015
456,Koba LaD,Doudou,12237,115575
457,Koba LaD,Ténébreux #1,11100,93196
458,Koba LaD,La C,9654,87956
459,Koba LaD,Pas de reine,9456,113605
460,Koba LaD,Cellophané,8770,83752
461,Koba LaD,Matin,8356,84766
462,Koba LaD,Quotidien,7914,72918
463,Koba LaD,Encore,7111,70176
464,Koba LaD,Marie,6886,50329
465,Koba LaD,Le classico organisé,6556,43848
466,Koba LaD,Chambre 122,6282,53329
467,Koba LaD,Aventador,6201,50255
468,Koba LaD,Tue ça,5945,51346
469,Koba LaD,Mortel,5759,47932
470,Koba LaD,Cramé,5721,54025
471,Koba LaD,Guedro,5388,41708
472,Koba LaD,Oyé,4431,28224
473,Koba LaD,Batards,4354,30589
474,Koba LaD,Omar,4314,37967
475,Koba LaD,FeFe,4225,28086
476,Koba LaD,Four,4181,32682
477,Koba LaD,Ca ira mieux demain,4019,35863
478,Koba LaD,Moments durs,4009,30808
479,Koba LaD,Pour toi,3867,24690
480,Koba LaD,Synthèse,3835,25920
481,Koba LaD,Suge,3815,30909
482,Koba LaD,Koba du 7,3575,20650
483,Koba LaD,Helsinki,3548,25300
484,Koba LaD,Chambre D’hotel,3483,19406
485,Koba LaD,Honey,3400,20920
486,Koba LaD,Ténébreux #4,3380,23118
487,Koba LaD,5H55,3274,23937
488,Koba LaD,Dans l’avion,3234,19188
489,Koba LaD,Bedodo,3161,19341
490,Koba LaD,En gros,3130,17991
491,Koba LaD,R44,3027,18330
492,Koba LaD,Ohlolo,2985,17357
493,Koba LaD,Quadrillé,2980,17291
494,Koba LaD,Amitiés gâchées,2955,21947
495,Koba LaD,Le magot,2923,22329
496,Koba LaD,Demain j’arrête,2872,20799
497,Koba LaD,Cité,2851,21350
498,Koba LaD,Mélange,2850,17340
499,Koba LaD,Feux éteints,2822,18988
500,Koba LaD,Kilos de beuh,2783,15271
501,Hamza Namira,Fady Shewaya,5197,41608
502,Hamza Namira,Dari Ya Alby,4191,31706
503,Hamza Namira,Reyah El Hayah,2318,17202
504,Hamza Namira,Dari Ya Alby (Acoustic Version),1831,11709
505,Hamza Namira,Insan,1811,10644
506,Hamza Namira,يا زريف الطول,1474,6701
507,Hamza Namira,العيطة (feat. Habib Belk),1183,5431
508,Hamza Namira,Tasna'o Almustaheel,1027,5180
509,Hamza Namira,El Waqaa El Akheera,915,5398
510,Hamza Namira,Raye2,907,7261
511,Hamza Namira,يا حسرة عليك يا دنيا,883,3596
512,Hamza Namira,Hateer Min Tany,860,5133
513,Hamza Namira,Balady Ya Balady,785,4403
514,Hamza Namira,El Kessa Welly Kan,696,4764
515,Hamza Namira,Hansa,695,4459
516,Hamza Namira,دار يا دار (feat. Eftekasat),692,1677
517,Hamza Namira,Taghreeba II (Tazkarti),647,4092
518,Hamza Namira,Mawloud Sanat 80,618,3951
519,Hamza Namira,Wala Sohba Ahla,614,3131
520,Hamza Namira,Setta Sabahan,611,4017
521,Hamza Namira,Ya Rabb,580,1889
522,Hamza Namira,Bos Bos,573,2930
523,Hamza Namira,Ma'lesh,570,3809
524,Hamza Namira,يامّه مويل الهوى (feat. Frankly Jazz),522,1544
525,Hamza Namira,Ghoroub,508,3551
526,Hamza Namira,Ana El Tayeb,486,2424
527,Hamza Namira,Ewidooni,480,2692
528,Hamza Namira,خليلي,463,1744
529,Hamza Namira,Doori,451,2719
530,Hamza Namira,الصينية (feat. Autostrad) - Hamza Namira Remix,451,1600
531,Hamza Namira,Dream With Me - Ehlam Ma'aya,441,2927
532,Hamza Namira,Feeh Nas,401,2177
533,Hamza Namira,Shuwayyet Habayeb,372,2358
534,Hamza Namira,Sout,368,2023
535,Hamza Namira,قمر الغربة (feat. Artmasta),367,1437
536,Hamza Namira,3alam Kaddaba,367,1706
537,Hamza Namira,فاضي شوية,362,1125
538,Hamza Namira,Akeed Rag3een,359,2651
539,Hamza Namira,Mesh Mohem,342,1666
540,Hamza Namira,Sheekayyo,322,1747
541,Hamza Namira,Mesh Saleem,321,2273
542,Hamza Namira,Esta3izo,321,1530
543,Hamza Namira,Zahra,307,1510
544,Hamza Namira,إيناس إيناس,305,1206
545,Hamza Namira,Yaba,300,3284
546,Hamza Namira,Ya Muhawwin,299,1135
547,Hamza Namira,El Wad El Abeet,297,1521
548,Hamza Namira,Ya Seedi,297,1264
549,Hamza Namira,Ala Bab Allah,296,1181
550,Hamza Namira,Fady Shwaya,291,2767
551,Męskie Granie Orkiestra,"I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",26084,201037
552,Męskie Granie Orkiestra,Wataha,23707,199228
553,Męskie Granie Orkiestra,Początek,18824,89103
554,Męskie Granie Orkiestra,"Supermoce (feat. Igo, Mrozu & Vito Bambino)",18247,125872
555,Męskie Granie Orkiestra,Elektryczny,16227,109311
556,Męskie Granie Orkiestra,Wolne duchy,12504,84232
557,Męskie Granie Orkiestra,Co Mi Panie Dasz - Live,11054,56568
558,Męskie Granie Orkiestra,Nic Nie Może Przecież Wiecznie Trwać - Live,10047,59628
559,Męskie Granie Orkiestra,Sobie i Wam,9589,36196
560,Męskie Granie Orkiestra,Lipstick on the Glass - Live,7717,37347
561,Męskie Granie Orkiestra,"Nikt tak pięknie nie mówił, że się boi miłości",6611,35069
562,Męskie Granie Orkiestra,Elektryczny feat. Brodka & Krzysztof „Zalef” Zalewski (Live),5868,24570
563,Męskie Granie Orkiestra,"Świt (feat. Daria Zawiałow, Król & Igo)",5260,19518
564,Męskie Granie Orkiestra,Ruchome piaski,5021,28249
565,Męskie Granie Orkiestra,Refren trochę jak Lana Del Rey,4822,26540
