,Artist,Biography,Listeners,Playcount
19,Gunna,"Sergio Giavanni Kitchens (born June 14, 1993), known professionally as Gunna, is an American rapper, singer and songwriter. Best known for his collaborations with Young Thug and Lil Baby, he is signed to Thug's record label, YSL Records, as well as 300 Entertainment and Atlantic Records.[2] He released his debut studio album, Drip or Drown 2 on February 22, 2019 and followed it up with his second studio album Wunna on May 22, 2020, which debuted atop the Billboard 200.[3] Read more on Last.fm",1488928,131809461
20,Andy Grammer,"Andrew Charles ""Andy"" Grammer (born December 3, 1983) is an American Singer-songwriter managed by Steve Greenberg's S-Curve Records. He released his first album in June 2011. He was born in Los Angeles, United States, but grew up in New York. At 20, he returned to the Los Angeles area. He currently resides in Los Angeles. His father is Singer-songwriter, Red Grammer. In 2007, he graduated from California State University, Northridge, with a B.A. in Music Industry Studies. Read more on Last.fm",805132,10152987
21,Yeat,"Noah Olivier Smith, born on February 26, 2000, in Irvine, California, to a Mexican father and Romanian mother, better known by his stage name Yeat, is an American recording artist and producer from Lake Oswego, Oregon. He is known for his experimental sound—most notably the rage sound, unique choice of words, and unconventional fashion sense featuring a mix of designer brands and balaclavas,


He began rapping in 2017 as Lil Yeat, and, after a slew of singles, released his first EP, Deep Blue Strips, in late 2018. Read more on Last.fm",1267866,273926785
22,Trevor Daniel,"Trevor Daniel Neill (born September 28, 1994), is an American singer and songwriter. His debut EP, Homesick, was released in October 2018 and features the song ""Falling"", which hit the charts in more than twenty countries after going viral in 2019.  The song was also featured on his debut studio album, Nicotine, released in 2020. Daniel released his next project, That Was Then, was released in November 2021, featuring the singles ""Alone"" and ""Dadada"". Read more on Last.fm",706723,10844743
23,Kenshi Yonezu,"Kenshi Yonezu, is a Japanese musician, who began releasing Vocaloid music under the stage name Hachi in 2009. In 2012 he debuted under his real name, releasing music with his own voice. Read more on Last.fm",590288,19439442
24,Shoreline Mafia,"Shoreline Mafia are an American rap group from Los Angeles, California, founded in 2016 by OhGeesy, Fenix Flexin, Rob Vicious, and Master Kato. They released their debut mixtape ShorelineDoThatShit in November 2017. It was later rereleased under Atlantic Records when they signed to the label in May 2018. Fenix Flexin left the group in early 2020, and it was disbanded later that year after the release of their debut album Mafia Bidness.

After 4 years of the group's disbandment Read more on Last.fm",426597,17519093
25,Hungria,None,82826,1627642
26,El Cuarteto De Nos,"El Cuarteto de Nos is an Uruguayan alternative rock band formed in 1984 in Montevideo. The band was originally comprised of the Musso brothers (Roberto and Riki Musso) and Santiago Tavella, who they had met in high school. In 1984 they released their debut album, a split LP with uruguayan candombe musician Alberto Wolf under the Ayuí / Tacuabé label. Leonardo Baroncini was hired to be a guest drummer on the record.

In March 1987 they released Soy una arveja Read more on Last.fm",218359,14717585
27,Smolasty,"Smolasty, właściwie Norbert Smoliński (ur. 27 sierpnia 1995 roku w Warszawie) – polski wokalista, autor tekstów i producent muzyczny, tworzący muzykę z pogranicza R&B, popu i rapu. Nominowany do Nagrody Muzycznej Fryderyk w kategorii muzyki rozrywkowej za Fonograficzny debiut roku 2018.

Kariera
Jako nastolatek interesował się rapem i muzyką funkową, założył funkowy zespół muzyczny, w którym grał m.in. na gitarze. W późniejszych latach zaczął inspirować się muzyką lat 60. Read more on Last.fm",57871,1751415
28,Richie Campbell,"Richie Campbell (born 1986) is the artistic name for the portuguese Reggae / Dancehall singer Ricardo Ventura da Costa.

He started in the band Stepacide in 2010 and he was a part of the project No Joke Sound System. He eventually left both of the projects in 2010 so he could focus on his solo career. In 2010 he debuted his first album My path, available for free download and he released an EP in the 6th Optimus Discos series, run by Henrique Amaro. Read more on Last.fm",27701,924498
29,Pianoboy,"Родился в 1981 году в украинском городе Винница в богемной семье.

 

Отец - поэт, одарённейший художник и музыкант.

Мать - талантливый педагог и музыкант. 

Дедушка и бабушка по материнской линии - Левонтий и Нина - потрясающе исполняли дуэтом старинные украинские песни. Read more on Last.fm",5631,49756
30,The Lumineers,"The Lumineers is an American folk rock band based in Denver, Colorado formed by Wesley Schultz (lead vocals, guitar) and Jeremiah Fraites (drums, percussion). Schultz and Fraites began writing and performing together in Ramsey, New Jersey in 2005. Cellist and vocalist Neyla Pekarek joined the band in 2010, and was a member until 2018.

The band's debut self-titled album was released on April 3, 2012. The album's first single, ""Ho Hey"" reached #3 on the Billboard Hot 100 and #1 on the Billboard Alternative Songs chart. Read more on Last.fm",2303000,76354885
31,MamaRika,None,6846,97890
32,The 1975,"The 1975 are an English pop band formed in 2002 in Wilmslow, Cheshire. Now based in Manchester, the band consists of lead vocalist, producer, lyricist and rhythm guitarist Matty Healy (the son of actors Denise Welch and Tim Healy), lead guitarist Adam Hann, bassist Ross MacDonald, and drummer/producer George Daniel.

The band's origins trace to their attendance at secondary school and playing together as teenagers. Initial efforts to sign with a label failed, leading to the band's manager Jamie Oborne to form Dirty Hit records. Read more on Last.fm",2286695,240930412
33,JEREMIAS,"There are at least two artists with this name:

1) Jeremias is an indie funk band from Hanover, Germany. The danceable disco funk by Jeremias Heimbach (vocals, piano), Oliver Sparkuhle (guitar, synthesizer), Ben Hoffmann (bass, background vocals) and Jonas Herrmann (drums, background vocals) can be heard on the singles Alles, Sommer, Diffus, Du Musst An Den Frühling Glauben and Grüne Augen Lügen Nicht (all 2019).

2)  Carlos Eduardo Lopez Avila (born September 19 Read more on Last.fm",89160,3081951
34,BABYMETAL,"Babymetal (Japanese: ベビーメタル, Hepburn: Bebīmetaru) is a Japanese band that combines elements of heavy metal and Japanese idol music. The group currently consists of Suzuka Nakamoto (Su-metal), Moa Kikuchi (Moametal), and Momoko Okazaki (Momometal). It is produced by Kobametal, associated with the Amuse talent agency. During live performances, the band's vocals are supported by a group of session musicians known as the ""Kami Band"".

Formed in 2010 as a sub-unit of the idol group Sakura Gakuin Read more on Last.fm",739532,43168052
35,Soge Culebra,None,43624,910449
36,Conan Gray,"Conan Gray is an American singer-songwriter and social media personality. He was born on December 5, 1998, in Lemon Grove, California. As an infant, his family moved to Hiroshima, Japan, and shortly after returned to California, before settling in Georgetown, Texas.

He started his career on YouTube under his channel 'ConanxCanon' before officially changing to 'Conan Gray'. While on his time on YouTube, he released multiple original songs, with the Read more on Last.fm",1979421,173049019
37,Amenazzy,"José Daniel Betances, or as he is better known, El Nene La Amenazzy, is a popular Spanish-language R&B artist known for hit singles like ""Me Hace Falta"" and ""Mugeriego."" Read more on Last.fm",90595,1055884
38,Marracash,"Fabio Rizzo (b. Nicosia, May 22, 1979), better known by his stage name Marracash, is an Italian rapper of Sicilian origin. He is also a member of the Milan-based rap group Dogo Gang. He launched his musical career at the ""Muretto"", a popular Milanese location frequented by Italian hip hop groups. His first album with Dogo Gang was released in 2004. Marracash released his self-titled debut solo album in 2008. To date, Marracash has released four albums, three of which were with Dogo Gang. Read more on Last.fm",78780,7019183
39,Imanbek,"Imanbek (Kazakh Иманбек, full name Imanbek Zeikenov, born 21 October 2000)[1] is a Kazakh producer and remixer of house music and popular in Kazakhstan as well as Russia, Ukraine through his label Imanbek Music. In 2019 he became internationally famous with his remix of SAINt JHN's ""Roses"". Imanbek has many hits, most notably ""Take Me"" with O'Neill, ""Hot"" with Parah Dice and ""Smoke It Up"".
Born in Kazakhstan, he played the guitar when he was 8 years old by his father. Read more on Last.fm",383793,3582072
40,Maki,"There are many artists with this name:
[br]
[br]
1) Alternative / city pop singer-songwriter Maki shares his music to the world with easy and melodic tunes despite his songs being heartbreaking and painful. His biggest 2023 song “ Saan?” has brought him to different places in the Philippines, and has captured both local and international audiences. Penning  Tanong EP that put him to where he is, another question is posed - where will he go next? Read more on Last.fm",102529,3715345
41,Masoom Sharma,None,4699,127649
42,Lil Durk,"Durk Derrick Banks (born October 19, 1992), better known as Lil Durk, is a rapper, singer, and songwriter from Chicago, Illinois. Durk is best known for his involvement in the drill wave that took the music world by storm in the 2010s. He is the founder of his own record label, Only the Family (OTF).

Durk’s early career was, like many drill artists, plagued with legal issues and accusations of violence. These issues eventually led to his shows being canceled. Read more on Last.fm",938614,53837256
43,Fontaines D.C.,"Fontaines D.C. is an Irish post-punk band formed in Dublin, Ireland, in 2014. They have since moved to London, United Kingdom. The band comprises Grian Chatten (vocals), Carlos O'Connell (guitar), Conor Curley (guitar), Conor Deegan III (bass) and Tom Coll (drums). 

After meeting while attending music college, and bonding over a common love of poetry, the band began self-releasing singles and performing live regularly, signing to Partisan Records in 2018. Read more on Last.fm",726151,45925908
44,Dopebwoy,"Dutch-Surinamese rapper and producer, born 14 March 1984 in Amsterdam, North Holland, and based in Almere, Flevoland. Read more on Last.fm",70087,1590016
45,ICON,"There are at least 7 bands of this name:

1) An American Hard Rock band from Phoenix, Arizona. Originally known as Schoolboys in 1979. Icon was formed in 1981 by high school friends Dan Wexler (guitar), Stephen Clifford (lead vocals) and Tracy Wallach (bass). They were joined by Dave Henzerling (guitar) and John Covington (drums).  In 1984, Icon was signed to Capitol Records. By this point, Henzerling and Covington had left the band and were replaced by John Aquilino (guitar) and Pat Dixon (drums) (former drummer for Loosely Tight) Read more on Last.fm",52429,606818
46,Nininho Vaz Maia,"Avelino Vaz Maia (born 25 February 1988), better known as Nininho Vaz Maia or Nininho, is a Portuguese flamenco and pop singer and songwriter. Read more on Last.fm",5691,92732
47,Y2K,"Y2K is an American DJ, record producer and songwriter from Pheonix, Arizona Read more on Last.fm",598409,5594064
48,Young Stoner Life,"YSL Records (also known as Young Stoner Life and Young Slime/Slatt Life) is an Atlanta-based record label imprint founded by the Atlanta-based rapper Young Thug. The company is a label imprint of 300 Entertainment. Its artists include Gunna, Lil Keed and more. Several contemporary rappers, such as Lil Uzi Vert, Lil Baby, YoungBoy Never Broke Again, Drake, and Lil Gotit have expressed allegiance to YSL, but are not contractually signed. Read more on Last.fm",538479,18196946
49,Walls,"There is more than one artist with this name:

1) Walls is an electronic duo from United Kingdom, made up of members Sam Willis (of ALLEZ-ALLEZ) and Alessio Natalizia (of BANJO OR FREAKOUT).

They have released ""Walls"" (2010) and ""Coracle"" through Kompakt Records.

2) WALLS is a hardcore band from Seattle/Portland: Pounding rhythms, dissonant riffs, and a terrifying vocalist all come together to create something really brutal and powerful, featuring three fourths of the final Cold Sweat line up Read more on Last.fm",74761,1852879
50,Valentino GRM,None,1322,39494
51,Danny Vera,"Danny Vera (real name: Danny Polfliet, born Middelburg, The Netherlands, 31 May 1977) is a Dutch singer, musician and songwriter born, raised and based in the southern Dutch province of Zeeland. 

A graduate of Tilburg's Rockacademie, Vera's music is generally classified as Americana and has been influenced by Roy Orbison, Johnny Cash, Chris Isaak and - more than anyone else - his idol, Elvis Presley.

After a spell with his rock band, Till Dawn (1999-2002) Read more on Last.fm",52052,1025159
52,Benny Jamz,None,19525,2216090
53,Montez,"German rapper and singer, born Luca Manuel Montesinos Gargallo in Bielefeld in 1994. Read more on Last.fm",48371,1728895
54,Hov1,"Hov1 (pronounced Hovet, translates to ""The Court"") was a Swedish hip-hop group formed in 2015 consisting of Axel Liljefors Jansson, Ludwig Kronstrand, Dante Lindhe, and Noel Flike. The group was signed to Universal Music Sweden since and has released six studio albums. They all charted atop the Swedish Albums Chart. 

Their first single ""Hur kan du säga saker"" became a big hit and during the band's career they have had several hit songs such as ""Hon dansar vidare i livet"", ""Gamora"" and ""Barn av vår tid"". Read more on Last.fm",61421,6872977
55,Lyapis Trubetskoy,"“Lyapis Trubetskoy” (Belarus) (in Russian: Ляпис Трубецкой) is one of the strangest bands of the post-soviet show business. In 1998-1999 their songs could be heard on any major radio station, their videos were shown on every top TV channel both in Russia and CIS countries. Until now their legendary hits like “Au”, “Ti kinula” (“You Gave Me Up”), “Zelenolazoye taksi” (“Green-eyed Taxi”), “V plat’ye belom” Read more on Last.fm",22650,358511
56,DJ Luian,None,112932,1025668
57,Moji x Sboy,None,47859,1432982
58,Parmalee,"Parmalee is a Country Rock band from North Carolina that recently signed with Stoney Creek Records. Their name is derived from the small town of Parmele, NC, where they started creating music in a small barn. Parmalee consists of lead singer and guitarist Matt Thomas, bassist and vocalist Barry Knox (Matt and Scott Thomas' cousin),Josh McSwain (lead guitar, vocals, and friend), and drummer Scott Thomas (Matt's brother).  ""Musta Have A Good Time"" will give you a preview of the new music to come in 2012... Read more on Last.fm",113771,1260547
59,Tiagz,"Tiago Garcia-Arenas (born on August 25, 1997 in Ottawa, Canada), known professionally as Tiagz, is a Canadian rapper and TikTok star. Tiago is best known for songs ""They Call Me Tiago (Her Name Is Margo)"" and ""My Heart Went Oops.""

On May 15, 2020, Tiago released his debut EP, They Call Me Tiago. Read more on Last.fm",182288,1350450
60,BoyWithUke,"Charley Yang (born August 25, 2002) known professionally as BoyWithUke, is a Korean-American singer, songwriter, musician, and internet personality. He rose to popularity on the online platform TikTok, with a popular series called ""Minute-Long Songs"". Through this series he wrote lots of the songs he's released, including his international hit ""Toxic"". (2021)  He is currently an independent artist, after his deal with Republic Records ended.

Career Read more on Last.fm",583529,29420391
61,Lil Loaded,"Dashawn Robertson (b. August 1st, 2000 d. May 31st, 2021), better known by his stage name Lil Loaded, was a Dallas rapper who gained fame after his song “6locc 6a6y” was featured by the YouTuber Tommy Craze in one of his videos. He has since then released multiple other singles, such as “Smoke Today,” “Opps On Fire,” and “6acc On The 6locc"" which appeared on his debut mixtape '6locc 6a6y'. 

Lil Loaded has had multiple features from popular artists, such as the late King Von, NLE Choppa, YG, Pooh Shiesty, and Polo G.  Read more on Last.fm",263782,6910223
62,Feu! Chatterton,"Feu! Chatterton est un groupe de musique rock et pop originaire de Paris fondé en 2011. Le nom du groupe est la juxtaposition de l'expression Feu! et de Chatterton, en hommage au poète Thomas Chatterton.  Read more on Last.fm",113976,2132356
63,Coolio,"Artis Leon Ivey Jr. (August 1, 1963 – September 28, 2022), known professionally as Coolio, was an American rapper. First rising to fame as a member of the gangsta rap group WC and the Maad Circle, Coolio achieved mainstream success as a solo artist in the mid-to-late 1990s with his albums It Takes a Thief (1994), Gangsta's Paradise (1995), and My Soul (1997). He is best known for his 1995 Grammy Award-winning hit single ""Gangsta's Paradise"", as well as other singles ""Fantastic Voyage"" (1994) Read more on Last.fm",1824959,14400401
64,ilyTOMMY,"Tommelik Ward (born March 16, 2000), better known by his stage name ilyTOMMY (formerly Haroinfather), is a rapper with very catchy and melodic songs such as “princess bubblegum,” “Forever,” and “Tunnel of Love.”

Emerging in 2017 under the alias of Haroinfather, rapper Tommelik Ward debuted with a distinctly lo-fi rap sound: gloomy tracks like ""Lonely Nights"" and ""Slave to the Hurt"" were characterized by their muffled vocals, pained stories, and themes of inner turmoil. Read more on Last.fm",504341,9213456
65,Bryant Myers,"Bryan Robert Rohena Pérez, known professionally as Bryant Myers, is a Puerto Rican Latin trap and reggaeton singer and songwriter. Rohena was born in Loma Alta, Puerto Rico. He began sampling and making his own songs in 2013 and launched them on social media via his SoundCloud, Instagram and YouTube accounts. Read more on Last.fm",143940,3826957
66,Kehlani,"Kehlani Ashley Parrish (born April 24, 1995), known professionally as Kehlani, is an American singer and songwriter. Kehlani is originally from Oakland, California where they achieved initial fame as a member of the teen pop group, Poplyfe, which was a finalist on America's Got Talent. Kehlani released their first mixtape Cloud 19, in 2014; followed by their sophomore mixtape You Should Be Here the next year. Their debut album SweetSexySavage was released in January 2017 to mainly positive reception Read more on Last.fm",1307098,49981470
67,Eve,"There are at least five artists using this name:
1. Eve - The Japanese singer (Utaite)
2. Eve - South Korean glam rock band.
3. Eve - The American rapper, songwriter from Philadelphia.
4. Jarkko Eve - The Finnish singer - songwriter - bass player - guitarist
5. EVE - Brazilian girl group
6.  Eve Ai - The Taiwanese Singer
7. Eve - An American girl group from the 60's
8. Eve - The duo unit from Japanese game, Ensemble Stars

1. Eve (いぶ ibu), also known as Keitora (けいとら) and Kurowa (クロわ) Read more on Last.fm",1473062,39626657
68,Hoobastank,"Hoobastank (sometimes stylized as ""h∞bastank"") is an American (formed in 1994 in Agoura Hills, California) rock band best known for their crossover hit ""The Reason"" (2003) and by their continued success in the modern rock market.

Vocalist Doug Robb met with guitarist Dan Estrin in a high school battle of the bands competition and decided to form a band. They recruited Markku Lappalainen and Chris Hesse to form Hoobastank. In an interview with Yahoo's Launch, Doug Robb said the name had no particular meaning. Read more on Last.fm",2502560,39001970
69,Q' Lokura,None,18120,421731
70,Rafa Pabön,None,22021,133797
71,Disiz,"Disiz (anciennement Disiz la Peste), de son vrai nom Serigne M'Baye Gueye, est un rappeur et acteur français originaire d'Amiens, France. 
Membre du groupe Rimeurs à Gages et dans le rap depuis 1995, il est repéré en par Joey Starr (NTM) qui lui offre la possibilité de participer à la BOF de Taxi 2.  Disiz sort alors ""C'que les gens veulent entendre"", son premier maxi: il devient la révélation du rap français de l'année 2000. Son premier album, ""Le Poisson rouge"",  le classe parmi les figures de proue du nouveau rap français. Read more on Last.fm",72386,3710440
72,Chris Jedi,None,144354,1935381
73,Дeva,"Дeva (Deva) is a Hungarian fully DIY solo project by the 20-year-old Budapest based musician Dorina Takács. Music has always played a major role in her life but she felt it’s time to take matters in her own hands and do everything on her own. She writes and produces her own tracks, and also sings. Her atmospheric smooth sounds, pulsating basslines and polyphonic mantras are seasoned with Hungarian lyrics. Her solo project aims to knock down barriers between different genres of music and make our spirits soar. Read more on Last.fm",14066,239299
74,Sena Şener,None,34265,1110407
75,Cheema Y,None,14193,339588
76,Snow Strippers,"Snow Strippers are an electronic music duo formed by Graham Perez and Tatiana Schwaninger based out of Detroit, Michigan. They released their debut project ""The Snow Strippers"" on their own label NiceBassBro on June 30th, 2022. Graham Perez is also Surf Gang affiliate DeliverTheCrush, where he has produced for the likes of SoFaygo, Yung Fazo and Safe Sin. Read more on Last.fm",487005,27575633
77,Nerd Connection,"𝗕𝗶𝗼𝗴𝗿𝗮𝗽𝗵𝘆
a-four-man band consists of vocalist Yeongjoo, drummer Yeontae, guitarist Seungwon, and bassist Jaehyun.
3 engineering student + taekwondo instructor
They debuted at 14-08-2018 with their first single 《Hymn of the birds》
The band's name came from a site called bandnamemaker, Seungwon send it to the chatroom and that was how it decided.
In 2018, they won the Emergenza world band festival and made it to Taubertal festival in Germany. Read more on Last.fm",36644,490725
78,Fernandinho,"Fernando Jerônimo dos Santos Júnior, also known as Fernandinho, is a brazilian christian singer born in Aracaju - Sergipe at March 24th, 1973. He is also a composer, producer, minister and the leader of Faz Chover Ministry.

He is a member of the Second Baptist Church of Campos - Rio de Janeiro, and has started his career in 2001 with the studio album ""Famoso És"". Nowadays, Fernandinho is one of the most popular christian singers of Brazil. Read more on Last.fm",72718,2121460
79,Los Fabulosos Cadillacs,"Los Fabulosos Cadillacs from Buenos Aires, Argentina play ska, rocksteady, reggae, rock, jazz, salsa, folk, rap, big band. Formed 1985, their first album, Bares y Fondas  came 1986. 1998 they got a Grammy for Best Latin Rock/Alternative Album. They also won the MTV Latino Video Music Award in 1994 for the single 'El Matador' – which was on the soundtracks for the movies Savages, Grosse Pointe Blank and The Matador. Singer Gabriel Fernandez Capello (known as Vicentico) and bassist Flavio Cianciarulo are core members and songwriters. Read more on Last.fm",486796,9603261
80,Yung Gravy,"Matt Hauri, more commonly known as Yung Gravy is an American rapper who became popular for his abstract lyrics, often sexualizing food or putting food in sexual scenarios. As his image grew, he became recognised for his love of mothers.

Yung Gravy is a graduate from the University of Wisconsin, and broke out on the internet from his smash hit “Mr. Clean”, sampling the classic song Mr. Sandman. He has become a nationwide star, selling out concerts all over the United States and racking up hundreds of thousands of followers on social media. Read more on Last.fm",894789,27529637
81,Pusho,None,17666,114279
82,bbno$,"Alexander Leon Gumuchian, known under stage name, BBNO$ (stylized as bbno$, pronounced as “baby no money”) is a Canadian rapper, singer, and songwriter from Vancouver, British Columbia. He is best known for his viral single ""Lalala"", which was released in 2018 and has since garnered over 700 million streams. He is also well known for his collaboration with Y2K, ""Lalala (Remix)"".

BBNO$ was born and raised in Vancouver, British Columbia, Canada. Read more on Last.fm",1076491,41095974
83,Emmanuel Horvilleur,"Emmanuel Horvilleur is an Argentinean musician known for being part in the 90s of Illya Kuryaki and the Valderramas. He also contributed to bands like Babasónicos, A Tirador Laser and Los Látigos.
When Illya Kuryaki broke up, he began his solo career in late 2002 recording his first work, which didn't come out until 2003. Música y Delirio is the name of this record and Soy Tu Nena was its first single. 
In 2004 he had a son with Argentinean actress Celeste Cid, and also played a part in a movie called 'Yok'. Read more on Last.fm",67849,1076807
84,Lah Pat,"Patrick Simmons, more widely known as Lah Pat, continues to defy the odds. His melodic music oozes with Southern charm and an undeniable charisma that sets him apart as a genre-defying artist. His aunt was a singer, and his uncle was a choir director, and it was through their influence that he developed an unwavering love for musicMaking waves with his “new-age swing music” that marries smooth R&B with hip hop influences, Lah Pat is undoubtably carving out his own path. Read more on Last.fm",226979,1881126
85,Young Jonn,None,33840,519084
86,Ella Mai,"Ella Mai Howell (born 3 November 1994) is an English singer-songwriter. Her musical career began at London's British and Irish Modern Music Institute in 2014, during which time she auditioned as part of a trio on the 11th season of The X Factor. In 2015, she uploaded a four-track solo EP of originals to SoundCloud titled Troubled, and was discovered on social media by American record producer Mustard and signed with his record label, 10 Summers Records. Read more on Last.fm",654096,13662876
