,name_album,name_artist,genre,type,year
101,MANIFESTING 20-05,Feid,pop,album,2024
102,Belong Together,Mark Ambor,pop,album,2024
103,Short n' Sweet,Sabrina Carpenter,pop,album,2024
104,SOUR,Olivia Rodrigo,pop,album,2021
105,Teatro d'ira - Vol. I,Måneskin,pop,album,2021
106,Pretty Slowly,Benson Boone,pop,album,2024
107,Hollywood's Bleeding,Post Malone,pop,album,2019
108,YOU,James Arthur,pop,album,2019
109,HIT ME HARD AND SOFT,Billie Eilish,pop,album,2024
110,SOUR,Olivia Rodrigo,pop,album,2021
111,Dreamland,Glass Animals,pop,album,2020
112,Whatever,Kygo,pop,album,2024
113,Addicted,Zerb,pop,album,2024
114,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,pop,album,2019
115,Short n' Sweet,Sabrina Carpenter,pop,album,2024
116,everything i wanted,Billie Eilish,pop,album,2019
117,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",OneRepublic,pop,album,2022
118,Walk Me Home...,Benson Boone,pop,album,2022
119,Please Please Please,Sabrina Carpenter,pop,album,2024
120,Guitar Songs,Billie Eilish,pop,album,2022
121,96 Months,Calvin Harris,pop,album,2024
122,@dannocean,Danny Ocean,pop,album,2022
123,Norman Fucking Rockwell!,Lana Del Rey,pop,album,2019
124,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,pop,album,2019
125,emails i can’t send fwd:,Sabrina Carpenter,pop,album,2023
126,Happier Than Ever,Billie Eilish,pop,album,2021
127,TOO YOUNG TO BE SAD,Tate McRae,pop,album,2021
128,Kid Krow,Conan Gray,pop,album,2020
129,Prada,cassö,pop,album,2023
130,Calm Down (with Selena Gomez),Rema,pop,album,2022
131,.mp3,Emilia,pop,album,2023
132,THE TORTURED POETS DEPARTMENT,Taylor Swift,pop,album,2024
133,Say Yes To Heaven,Lana Del Rey,pop,album,2023
134,emails i can't send,Sabrina Carpenter,pop,album,2022
135,folklore,Taylor Swift,pop,album,2020
136,SOUR,Olivia Rodrigo,pop,album,2021
137,Never Going Home Tonight (feat. Madison Love),David Guetta,pop,album,2024
138,Fine Line,Harry Styles,pop,album,2019
139,Fireworks & Rollerblades,Benson Boone,pop,album,2024
140,Lover,Taylor Swift,pop,album,2019
141,Stick Season,Noah Kahan,pop,album,2022
142,The Rise and Fall of a Midwest Princess,Chappell Roan,pop,album,2023
143,"You'll Be Alright, Kid (Chapter 1)",Alex Warren,pop,album,2024
144,Paradise Again,Swedish House Mafia,pop,album,2022
145,SYML,SYML,pop,album,2019
146,"thank u, next",Ariana Grande,pop,album,2019
147,Future Nostalgia,Dua Lipa,pop,album,2020
148,La_Playlist.mpeg,Emilia,pop,album,2024
149,HIT ME HARD AND SOFT,Billie Eilish,pop,album,2024
150,The Rise and Fall of a Midwest Princess,Chappell Roan,pop,album,2023
151,folklore,Taylor Swift,pop,album,2020
152,Cry,Cigarettes After Sex,pop,album,2019
153,Planet Her,Doja Cat,pop,album,2021
154,Radical Optimism,Dua Lipa,pop,album,2024
155,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),Arcane,pop,album,2024
156,Romance,Camila Cabello,pop,album,2019
157,A Bar Song (Tipsy),Shaboozey,pop,album,2024
158,Kid Krow,Conan Gray,pop,album,2020
159,Dancing In The Flames,The Weeknd,pop,album,2024
160,Cynical,twocolors,pop,album,2024
161,HIT ME HARD AND SOFT,Billie Eilish,pop,album,2024
162,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],Riton,pop,album,2021
163,Good Times Go,Nicky Youre,pop,album,2023
164,GOLDEN,Jung Kook,pop,album,2023
165,Where Are You Now,Lost Frequencies,pop,album,2021
166,Planet Her,Doja Cat,pop,album,2021
167,SOUR,Olivia Rodrigo,pop,album,2021
168,Guess featuring billie eilish,Charli xcx,pop,album,2024
169,GOLDEN,Jung Kook,pop,album,2023
170,Somedays,Sonny Fodera,pop,album,2024
171,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,pop,album,2020
172,Romantic Homicide,d4vd,pop,album,2022
173,Leave Before You Love Me,Marshmello,pop,album,2021
174,HIT ME HARD AND SOFT,Billie Eilish,pop,album,2024
175,MUSE (WANDER ver.),Jimin,pop,album,2024
176,Ferrari,James Hype,pop,album,2022
177,Plastic Hearts,Miley Cyrus,pop,album,2020
178,Something To Give Each Other,Troye Sivan,pop,album,2023
179,ATE,Stray Kids,pop,album,2024
180,Shut up My Moms Calling,Hotel Ugly,pop,album,2020
181,Who (Remixes),Jimin,pop,album,2024
182,CALM,5 Seconds of Summer,pop,album,2020
183,MUSE (WONDER ver.),Jimin,pop,album,2024
184,Rien 100 Rien,Jul,pop,album,2019
185,BRAT,Charli xcx,pop,album,2024
186,Petals to Thorns,d4vd,pop,album,2023
187,Hot Pink,Doja Cat,pop,album,2019
188,FERXXOCALIPSIS,Feid,pop,album,2023
189,Belly Dancer,Imanbek,pop,album,2022
190,Justice,Justin Bieber,pop,album,2021
191,BRAT,Charli xcx,pop,album,2024
192,Paradise Again,Swedish House Mafia,pop,album,2022
193,LET'S GET FKD UP (feat. Tribbs),Alok,pop,album,2023
194,Naïve,Andy Grammer,pop,album,2019
195,Diet Pepsi,Addison Rae,pop,album,2024
196,how i'm feeling now,Charli xcx,pop,album,2020
197,AGORA,Maria Becerra,pop,album,2024
198,Manic,Halsey,pop,album,2020
199,Mockingbird,Tiësto,pop,album,2024
200,After Hours,The Weeknd,pop,album,2020
201,SOS,SZA,pop,album,2022
202,All Stand Together,Lost Frequencies,pop,album,2023
203,A Place We Knew,Dean Lewis,pop,album,2019
204,I Had Some Help,Post Malone,pop,album,2024
205,Short n' Sweet,Sabrina Carpenter,pop,album,2024
206,Popular (Music from the HBO Original Series),The Weeknd,pop,album,2023
207,HIT ME HARD AND SOFT,Billie Eilish,pop,album,2024
208,Carte Blanche,DJ Snake,pop,album,2019
209,Mwaki,Zerb,pop,album,2023
210,F-1 Trillion,Post Malone,pop,album,2024
211,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,pop,album,2023
212,The Rise and Fall of a Midwest Princess,Chappell Roan,pop,album,2023
213,Chemtrails Over The Country Club,Lana Del Rey,pop,album,2021
214,Short n' Sweet,Sabrina Carpenter,pop,album,2024
215,96 Months,Calvin Harris,pop,album,2024
216,Dawn FM,The Weeknd,pop,album,2022
217,Original Vibe Machine,1da Banton,pop,album,2021
218,SOS,SZA,pop,album,2022
219,SURRENDER,Zerb,pop,album,2023
220,Amor de Vago,La T y La M,pop,album,2024
221,TRANSLATION,Black Eyed Peas,pop,album,2020
222,Alone At Prom,Tory Lanez,pop,album,2021
223,The Rise and Fall of a Midwest Princess,Chappell Roan,pop,album,2023
224,Mulholland Drive,Eyedress,pop,album,2021
225,This Is How Tomorrow Moves,beabadoobee,pop,album,2024
226,Lady Killers II,G-Eazy,pop,album,2024
227,BRAT,Charli xcx,pop,album,2024
228,The Rise and Fall of a Midwest Princess,Chappell Roan,pop,album,2023
229,The Thrill (feat. Empire of the Sun),Wiz Khalifa,pop,album,2020
230,MAGIE,Maes,pop,album,2024
231,CINEMA,The Marías,pop,album,2021
232,Red Moon In Venus,Kali Uchis,pop,album,2023
233,World Gone Wild (feat. Sam Martin),Robin Schulz,pop,album,2024
234,Good Looking,Suki Waterhouse,pop,album,2022
235,BRAT,Charli xcx,pop,album,2024
236,HIT ME HARD AND SOFT,Billie Eilish,pop,album,2024
237,SUPER REAL ME,ILLIT,pop,album,2024
238,Unheard,Hozier,pop,album,2024
239,Rien 100 Rien,Jul,pop,album,2019
240,Moon Music (Full Moon Edition),Coldplay,pop,album,2024
241,Beatopia,beabadoobee,pop,album,2022
242,HIT ME HARD AND SOFT,Billie Eilish,pop,album,2024
243,CRAZY (Party Remixes 1),LE SSERAFIM,pop,album,2024
244,"Where I've Been, Isn't Where I'm Going",Shaboozey,pop,album,2024
245,to hell with it,PinkPantheress,pop,album,2021
246,Rien 100 Rien,Jul,pop,album,2019
247,Miles On It,Marshmello,pop,album,2024
248,Strangers,Kenya Grace,pop,album,2023
249,My 21st Century Blues,RAYE,pop,album,2023
250,"Honestly, Nevermind",Drake,pop,album,2022
251,Stuck with U,Ariana Grande,pop,album,2020
252,LABOUR (the cacophony),Paris Paloma,pop,album,2024
253,WE PRAY,Coldplay,pop,album,2024
254,Norman Fucking Rockwell!,Lana Del Rey,pop,album,2019
255,Casanova,Soolking,pop,album,2023
256,Clásicos,LAGOS,pop,album,2021
257,Call It Love,Felix Jaehn,pop,album,2022
258,Pobre Corazón (En Vivo),Ke Personajes,pop,album,2023
259,Euphoria (Original Score from the HBO Series),Labrinth,pop,album,2019
260,IMAN (Two Of Us),Maria Becerra,pop,album,2024
261,Jealous,Eyedress,pop,album,2019
262,Liens du 100,SDM,pop,album,2022
263,Cry,Cigarettes After Sex,pop,album,2019
264,For Abby,JAWNY,pop,album,2020
265,Seven (feat. Latto),Jung Kook,pop,album,2023
266,Stick Season (We'll All Be Here Forever),Noah Kahan,pop,album,2023
267,Dark Lane Demo Tapes,Drake,pop,album,2020
268,SOS,SZA,pop,album,2022
269,Décennie,Jul,pop,album,2024
270,Charm,Clairo,pop,album,2024
271,Duality,Duke Dumont,pop,album,2020
272,DARK BLOOD,ENHYPEN,pop,album,2023
273,Happier Than Ever,Billie Eilish,pop,album,2021
274,Submarine,The Marías,pop,album,2024
275,eternal sunshine,Ariana Grande,pop,album,2024
276,Carry You Home,Alex Warren,pop,album,2024
277,GOLDEN,Jung Kook,pop,album,2023
278,Standing Next to You (The Remixes),Jung Kook,pop,album,2023
279,Moon Music,Coldplay,pop,album,2024
280,C'est pas des LOL,Jul,pop,album,2019
281,Lovin On Me,Jack Harlow,pop,album,2023
282,Shut up My Moms Calling (Sped up),Hotel Ugly,pop,album,2022
283,GOLDEN,Jung Kook,pop,album,2023
284,Euphories,Videoclub,pop,album,2021
285,Glue Song,beabadoobee,pop,album,2023
286,SOS,SZA,pop,album,2022
287,Timeless (Deluxe),Meghan Trainor,pop,album,2024
288,Still With You,Jung Kook,pop,album,2020
289,FACE,Jimin,pop,album,2023
290,Si No Te Tengo / Ángel / Aquello Que Pasó,Ke Personajes,pop,album,2021
291,3D : The Remixes,Jung Kook,pop,album,2023
292,Mrs Magic,Strawberry Guy,pop,album,2019
293,BABYMONS7ER,BABYMONSTER,pop,album,2024
294,MUSE,Jimin,pop,album,2024
295,Drama - The 4th Mini Album,aespa,pop,album,2023
296,songs,Adrianne Lenker,pop,album,2020
297,NewJeans 'Super Shy',NewJeans,pop,album,2023
298,Dial Drunk (with Post Malone),Noah Kahan,pop,album,2023
299,songs,Adrianne Lenker,pop,album,2020
300,SPOT!,ZICO,pop,album,2024
301,Carré,Werenoi,pop,album,2023
302,songs,Adrianne Lenker,pop,album,2020
303,Moon Music,Coldplay,pop,album,2024
304,SPIDER,GIMS,pop,album,2024
305,Smart (Remixes),LE SSERAFIM,pop,album,2024
306,The Astronaut,Jin,pop,album,2022
307,Otro Día Más,Ke Personajes,pop,album,2021
308,Perfect Night,LE SSERAFIM,pop,album,2023
309,GOLDEN,Jung Kook,pop,album,2023
310,EASY,LE SSERAFIM,pop,album,2024
311,MUSE,Jimin,pop,album,2024
312,HELP EVER HURT NEVER,Fujii Kaze,pop,album,2020
313,La machine,Jul,pop,album,2020
314,Day One,Kaaris,pop,album,2023
315,NewJeans 'OMG',NewJeans,pop,album,2023
316,Ditto,NewJeans,pop,album,2022
317,ROZE | DJ TAO Turreo Sessions #22,DJ Tao,pop,album,2023
318,Barbie The Album,Dua Lipa,pop,album,2023
319,UWAIE (versión cumbia),Max Carra,pop,album,2024
320,NewJeans 1st EP 'New Jeans',NewJeans,pop,album,2022
321,Stick Season,Noah Kahan,pop,album,2022
322,NewJeans 2nd EP 'Get Up',NewJeans,pop,album,2023
323,Let's Skip to the Wedding,Eyedress,pop,album,2020
324,How Sweet,NewJeans,pop,album,2024
325,3D (feat. Jack Harlow),Jung Kook,pop,album,2023
326,No Se Va,La T y La M,pop,album,2023
327,Chambre 140 (Part.3),PLK,pop,album,2024
328,ITALODISCO,The Kolors,pop,album,2023
329,Un Besito Más,Salastkbron,pop,album,2024
330,NewJeans 1st EP 'New Jeans',NewJeans,pop,album,2022
331,Older (and Wiser),Lizzy McAlpine,pop,album,2024
332,Born in the Wild,Tems,pop,album,2024
333,MUSE,Jimin,pop,album,2024
334,MUSE,Jimin,pop,album,2024
335,MUSE,Jimin,pop,album,2024
336,Be Mine (English Version),Jimin,pop,album,2024
337,I've IVE,IVE,pop,album,2023
338,Timeless,Davido,pop,album,2023
339,Supernatural,NewJeans,pop,album,2024
340,Destin,Ninho,pop,album,2019
341,Messirve Mix 7,La T y La M,pop,album,2023
342,Deux frères,PNL,pop,album,2019
343,Floor Seats,A$AP Ferg,pop,album,2019
344,Linda (Remix),Marka Akme,pop,album,2023
345,Источник,Erika Lundmoen,pop,album,2019
346,BABYMONS7ER,BABYMONSTER,pop,album,2024
347,Lonely Road (with Jelly Roll),mgk,pop,album,2024
348,La Ruta,Haquil,pop,album,2023
349,Un Montón de Estrellas (En Vivo Gran Rex),La T y La M,pop,album,2023
350,Seven (feat. Latto),Jung Kook,pop,album,2023
351,SUPER REAL ME,ILLIT,pop,album,2024
352,summer flows 0.02,wave to earth,pop,album,2020
353,Fleur froide (Donum Novae),Tayc,pop,album,2021
354,MUSE,Jimin,pop,album,2024
355,Sans visa,Soolking,pop,album,2022
356,A LA VIE A LA MORT,SDM,pop,album,2024
357,SOIS PAS TIMIDE,GIMS,pop,album,2024
358,Attitude,Mrs. GREEN APPLE,pop,album,2019
359,0.1 flaws and all.,wave to earth,pop,album,2023
360,TUTTA VITA,Olly,pop,album,2024
361,URIEL LOZANO / Zapada EN VIVO en UN POCO DE RUIDO!,Pinky SD,pop,album,2024
362,Les derniers salopards,Maes,pop,album,2020
363,Prime,Franglish,pop,album,2024
364,Teresa & Maria,alyona alyona,pop,album,2024
365,Enna Boost,PLK,pop,album,2021
366,TUTTA VITA,Olly,pop,album,2024
367,il filo rosso,Alfa,pop,album,2024
368,Feel Good,Charlotte Cardin,pop,album,2023
369,晴る,ヨルシカ,pop,album,2024
370,MUSE (WANDER ver.),Jimin,pop,album,2024
371,Still Sleepless,D.O.D,pop,album,2021
372,Carré,Werenoi,pop,album,2023
373,Mil Preguntas,The La Planta,pop,album,2024
374,HOW?,BOYNEXTDOOR,pop,album,2024
375,Way Out Here,Riley Green,pop,album,2024
376,Pyramide,Werenoi,pop,album,2024
377,Lungu Boy,Asake,pop,album,2024
378,HÉRITAGE,Dadju,pop,album,2024
379,Hola Perdida,El Blachy,pop,album,2024
380,in all of my lonely nights,Henry Moodie,pop,album,2024
381,Inocente,Roze Oficial,pop,album,2023
382,In My Bones,Lost Frequencies,pop,album,2024
383,Ategban,Vegedream,pop,album,2019
384,TUTTA VITA,Olly,pop,album,2024
385,TUTTA VITA,Olly,pop,album,2024
386,MUSE (WONDER ver.),Jimin,pop,album,2024
387,Chef D'orchestre,Heuss L'enfoiré,pop,album,2023
388,Aquellos Tiempos,La T y La M,pop,album,2023
389,For Broken Ears,Tems,pop,album,2020
390,X2VR,Sfera Ebbasta,pop,album,2023
391,La Divina Commedia,Tedua,pop,album,2023
392,Si Esta Casa Hablara,The La Planta,pop,album,2023
393,La route est longue,Jul,pop,album,2023
394,Tal Para Cual,Salastkbron,pop,album,2024
395,La symphonie des éclairs,Zaho de Sagazan,pop,album,2023
396,Waves On A Sunset,Tucker Wetmore,pop,album,2024
397,Напоследок,Вектор А,pop,album,2022
398,0.1 flaws and all.,wave to earth,pop,album,2023
399,~how i'm feeling~,Lauv,pop,album,2020
400,0.1 flaws and all.,wave to earth,pop,album,2023
401,~how i'm feeling~,Lauv,pop,album,2020
402,Telegram 2,Werenoi,pop,album,2023
403,rapunzel,Dhruv,pop,album,2022
404,UNDEAD,YOASOBI,pop,album,2024
405,How Sweet,NewJeans,pop,album,2024
406,OK,Gazzelle,pop,album,2021
407,LA MELO EST GANGX,Gazo,pop,album,2023
408,DEVIL YOU KNOW,Tyler Braden,pop,album,2024
409,Destin,Ninho,pop,album,2019
410,HO VOGLIA DI TE,Juli,pop,album,2024
411,Cold Beer & Country Music,Zach Top,pop,album,2024
412,"Gira, il mondo gira",Olly,pop,album,2023
413,Не вернусь,Вектор А,pop,album,2024
414,Religiously. The Album.,Bailey Zimmerman,pop,album,2023
415,Poets & Old Souls,Bryan Martin,pop,album,2023
416,Despójate Vol.2,Hernan y La Champion's Liga,pop,album,2024
417,Pământul,The Urs,pop,album,2024
418,A LA VIE A LA MORT,SDM,pop,album,2024
419,KMT,Gazo,pop,album,2022
420,"94 bois, Vol. 2",L2B,pop,album,2022
421,Yellow,Calema,pop,album,2020
422,Amore Disperato,Achille Lauro,pop,album,2024
423,カーテンコール,Yuuri,pop,album,2024
424,Monaco,Guy2Bezbar,pop,album,2024
425,Destin,Ninho,pop,album,2019
426,Deux frères,PNL,pop,album,2019
427,"RAVE, ECLISSI",Tananai,pop,album,2022
428,Deux frères,PNL,pop,album,2019
429,L'architecte,DJ Babs,pop,album,2019
430,Capu' sus,Oana Radu,pop,album,2024
431,C'est pas des LOL,Jul,pop,album,2019
432,2069',PLK,pop,album,2023
433,VERA BADDIE,ANNA,pop,album,2024
434,Taramul interzis,The Urs,pop,album,2023
435,Una Noche,El Blachy,pop,album,2023
436,Pygmalion,Vacra,pop,album,2024
437,THE BOOK,YOASOBI,pop,album,2021
438,Like Crazy (Remixes),Jimin,pop,album,2023
439,Rupture 2 merde,Therapie TAXI,pop,album,2021
440,Kirari Remixes (Asia Edition),Fujii Kaze,pop,album,2022
441,Multo,Cup of Joe,pop,album,2024
442,C'est de la Cali,Houari,pop,album,2024
443,Best Life,Naps,pop,album,2021
444,No crari,OBOY,pop,album,2021
445,URIEL LOZANO / Zapada EN VIVO en UN POCO DE RUIDO!,Pinky SD,pop,album,2024
446,IL LE FALLAIT,Favé,pop,album,2023
447,URIEL LOZANO / Zapada EN VIVO en UN POCO DE RUIDO!,Pinky SD,pop,album,2024
448,Jhol,Maanu,pop,album,2024
449,Pyramide,Werenoi,pop,album,2024
450,Am I Okay?,Megan Moroney,pop,album,2024
451,SUR LE CHEMIN (Phase finale),UZI,pop,album,2024
452,MARIO PEREYRA / Zapada EN VIVO en UN POCO DE RUIDO!,Pinky SD,pop,album,2024
453,URIEL LOZANO / Zapada EN VIVO en UN POCO DE RUIDO!,Pinky SD,pop,album,2024
454,Fi Kan We Kan,BNXN,pop,album,2024
455,Religiously. The Album.,Bailey Zimmerman,pop,album,2023
456,URIEL LOZANO / Zapada EN VIVO en UN POCO DE RUIDO!,Pinky SD,pop,album,2024
457,EL MAGO Y LA NUEVA / Zapada EN VIVO en UN POCO DE RUIDO!,Pinky SD,pop,album,2024
458,Suflet de bagabont,Andrei Banuta,pop,album,2024
459,Telegram 2,Werenoi,pop,album,2023
460,Dawn,Yebba,pop,album,2021
461,BDLM VOL.1,Tiakola,pop,album,2024
462,AHIA!,Pinguini Tattici Nucleari,pop,album,2020
463,Per due come noi,Olly,pop,album,2024
464,MUSE (WONDER ver.),Jimin,pop,album,2024
465,Sobrio (En Vivo),El Blachy,pop,album,2022
466,Să Fii Tu,MIRA,pop,album,2024
467,Je pense à vous,Linh,pop,album,2024
468,Toma Essa Verdade (Ao Vivo),Danilo e Davi,pop,album,2024
469,Pyramide,Werenoi,pop,album,2024
470,Poison Ou Antidote,Dadju,pop,album,2020
471,Las-o așa,IRAIDA,pop,album,2024
472,Telegram,Werenoi,pop,album,2022
473,RADIO SAKURA,Rose Villain,pop,album,2024
474,Jefe,Ninho,pop,album,2021
475,Supersonic,fromis_9,pop,album,2024
476,Încă Ne Iubim,MIRA,pop,album,2024
477,C'est pas des LOL,Jul,pop,album,2019
478,Fuori dall'Hype Ringo Starr,Pinguini Tattici Nucleari,pop,album,2020
479,Boucan (feat. Franglish),KeBlack,pop,album,2024
480,Carré,Werenoi,pop,album,2023
481,Hustle Mixtape,Capo Plaza,pop,album,2022
482,мои (твои) тёмные желания,ooes,pop,album,2021
483,Hass Hass,Diljit Dosanjh,pop,album,2023
484,Religiously. The Album.,Bailey Zimmerman,pop,album,2023
485,DRILL FR,Gazo,pop,album,2021
486,TWS 1st Mini Album 'Sparkling Blue',TWS,pop,album,2024
487,Liens du 100,SDM,pop,album,2022
488,だから僕は音楽を辞めた,ヨルシカ,pop,album,2019
489,A Nossa Dança,Calema,pop,album,2023
490,"Ador, Ador",AMI,pop,album,2024
491,9 Lives,Koe Wetzel,pop,album,2024
492,M' Manc (con Geolier & Sfera Ebbasta),Shablo,pop,album,2020
493,X2VR,Sfera Ebbasta,pop,album,2023
494,Gentleman 2.0 (Réédition),Dadju,pop,album,2019
495,DIO LO SA,Geolier,pop,album,2024
496,MUSE (WONDER ver.),Jimin,pop,album,2024
497,Lucky,Megan Moroney,pop,album,2023
498,OMEGA,OBOY,pop,album,2019
499,LA MELO EST GANGX,Gazo,pop,album,2023
500,DIO LO SA,Geolier,pop,album,2024
501,Enna,PLK,pop,album,2020
502,X2VR,Sfera Ebbasta,pop,album,2023
503,Mode Avion,Favé,pop,album,2022
504,Who (Remixes),Jimin,pop,album,2024
505,AD VITAM ÆTERNAM,Booba,pop,album,2024
506,RECOMMENCE-MOI,SANTA,pop,album,2024
507,ライラック,Mrs. GREEN APPLE,pop,album,2024
508,Aventura (En Vivo),Q' Lokura,pop,album,2024
509,Carré,Werenoi,pop,album,2023
510,Work Of Art,Asake,pop,album,2023
511,EZIOKWU (UNCUT),ODUMODUBLVCK,pop,album,2023
512,Guasto D'Amore,Bresh,pop,album,2023
513,RECOMMENCE-MOI,SANTA,pop,album,2024
514,Pyramide,Werenoi,pop,album,2024
515,Snake,Cheema Y,pop,album,2024
516,Pyramide,Werenoi,pop,album,2024
517,11,SEREBRO,pop,album,2024
518,ANYWAY,Cheema Y,pop,album,2023
519,瞬,郑润泽,pop,album,2023
520,Ora che non ho più te,Cesare Cremonini,pop,album,2024
521,TUTTA VITA,Olly,pop,album,2024
