,name_album,name_artist,genre,type,year
62,El Milagro,Viva Suecia,rock,album,2019
63,El Bien,Viva Suecia,rock,album,2022
64,Fans del Sol,Oques Grasses,rock,album,2019
65,El Danzar De Las Mariposas,El Barrio,rock,album,2019
66,The Emptiness Machine,Linkin Park,rock,album,2024
67,Abc,Guitarricadelafuente,rock,album,2019
68,Con Todos Mis Respetos,Miguel Campello,rock,album,2021
69,El paraíso,Mikel Izal,rock,album,2023
70,El arte de perder,Veintiuno,rock,album,2023
71,COWBOYS DE LA A3,Arde Bogotá,rock,album,2023
72,Me Siento Vivo,David Bisbal,rock,album,2023
73,Agua y Mezcal,Guitarricadelafuente,rock,album,2019
74,te vas a inventar,MARLENA,rock,album,2024
75,Likes y Cicatrices,Melendi,rock,album,2021
76,Viaje Sin Vuelta,Paula Mattheus,rock,album,2021
77,Para toda la vida,Miss Caffeina,rock,album,2023
78,Flamenkito Puroh,Fondo Flamenco,rock,album,2023
79,He sido,Vanesa Martín,rock,album,2023
80,Nuclear,Leiva,rock,album,2019
81,El Tiempo y la Actitud,Arde Bogotá,rock,album,2020
82,Fruit del Deliri,Oques Grasses,rock,album,2024
83,X: Incondicional Trilogía Parte III,Maki,rock,album,2021
84,Fans del Sol,Oques Grasses,rock,album,2019
85,Artificial Paradise (Deluxe),OneRepublic,rock,album,2024
86,1000 Primeras Veces,MARLENA,rock,album,2023
87,Fruit del Deliri,Oques Grasses,rock,album,2024
88,"Si no es contigo (feat. Rafa Val, Viva Suecia)",Shinova,rock,album,2023
89,20 Años Sin Noticias,Melendi,rock,album,2023
90,Nuclear,Leiva,rock,album,2019
91,Alegría De Vivir,Viva Suecia,rock,album,2024
92,entre cuatro paredes y una verdad,MARLENA,rock,album,2024
93,Cada vez cadáver,Fito y Fitipaldis,rock,album,2021
94,Fans del Sol,Oques Grasses,rock,album,2019
95,El Amor De La Clase Que Sea,Viva Suecia,rock,album,2022
96,DORIAN en el Liceu de Barcelona: Una noche en la vida (En directo),Dorian,rock,album,2023
97,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),Arcane,rock,album,2024
98,Només viure,Ginestà,rock,album,2024
99,20 Años Sin Noticias,Melendi,rock,album,2023
100,The New Abnormal,The Strokes,rock,album,2020
101,Me Sabe Mal,MARLENA,rock,album,2021
102,Rayando El Sol (feat. Pablo Alborán),Maná,rock,album,2019
103,The Slow Rush,Tame Impala,rock,album,2020
104,Seven Inches of Satanic Panic,Ghost,rock,album,2019
105,Teatro d'ira - Vol. I,Måneskin,rock,album,2021
106,Enemy (with JID) [from the series Arcane League of Legends],Imagine Dragons,rock,album,2021
107,¿Quién trae las cornetas?,Rawayana,rock,album,2023
108,Bones,Imagine Dragons,rock,album,2022
109,Clancy,Twenty One Pilots,rock,album,2024
110,RUSH!,Måneskin,rock,album,2023
111,Teatro d'ira - Vol. I,Måneskin,rock,album,2021
112,LOOM,Imagine Dragons,rock,album,2024
113,"Violator | The 12"" Singles",Depeche Mode,rock,album,2022
114,Unheard,Hozier,rock,album,2024
115,Rammstein,Rammstein,rock,album,2019
116,Heavy Is the Crown,Linkin Park,rock,album,2024
117,Mercury - Acts 1 & 2,Imagine Dragons,rock,album,2022
118,RUSH!,Måneskin,rock,album,2023
119,The Miracle (Collector's Edition),Queen,rock,album,2022
120,Clancy,Twenty One Pilots,rock,album,2024
121,Hold Me Closer,Elton John,rock,album,2022
122,Never Boring,Freddie Mercury,rock,album,2019
123,¿Quién trae las cornetas?,Rawayana,rock,album,2023
124,Human (Deluxe),OneRepublic,rock,album,2021
125,Metallica (Remastered 2021),Metallica,rock,album,2021
126,RUSH!,Måneskin,rock,album,2023
127,20 Años Contigo,David Bisbal,rock,album,2021
128,LOOM,Imagine Dragons,rock,album,2024
129,¿Quién trae las cornetas?,Rawayana,rock,album,2023
130,A Donde Va El Viento (Canción de la Serie Original de Prime),Julieta Venegas,rock,album,2024
131,The Beatles 1967 – 1970 (2023 Edition),The Beatles,rock,album,2023
132,¿Quién trae las cornetas?,Rawayana,rock,album,2023
133,Clancy,Twenty One Pilots,rock,album,2024
134,House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],House Of Pain,rock,album,2022
135,Disney Summer Songs,Phil Collins,rock,album,2021
136,Brothers (Deluxe Remastered Anniversary Edition),The Black Keys,rock,album,2020
137,Enemy (from the series Arcane League of Legends),Imagine Dragons,rock,album,2021
138,Fuzzybrain,Dayglow,rock,album,2019
139,Clancy,Twenty One Pilots,rock,album,2024
140,Mercury - Acts 1 & 2,Imagine Dragons,rock,album,2022
141,Being Funny In A Foreign Language,The 1975,rock,album,2022
142,Oysters In My Pocket,Royel Otis,rock,album,2022
143,Artificial Paradise (Deluxe),OneRepublic,rock,album,2024
144,The New Abnormal,The Strokes,rock,album,2020
145,Clancy,Twenty One Pilots,rock,album,2024
146,Cracker Island,Gorillaz,rock,album,2023
147,Inside (Deluxe),Mother Mother,rock,album,2022
148,LOOM,Imagine Dragons,rock,album,2024
149,How Can You Mend A Broken Heart,Bee Gees,rock,album,2020
150,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,rock,album,2020
151,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),Arcane,rock,album,2024
152,Clancy,Twenty One Pilots,rock,album,2024
153,Building The Perfect Beast (Remastered 2024),Don Henley,rock,album,2024
154,Clancy,Twenty One Pilots,rock,album,2024
155,Sunshine,OneRepublic,rock,album,2021
156,Kaikai Kitan / Ao No Waltz,Eve,rock,album,2020
157,Metallica (Remastered Deluxe Box Set),Metallica,rock,album,2021
158,We Are The People (southstar Remix),Empire Of The Sun,rock,album,2023
159,LEO-NiNE,LiSA,rock,album,2020
160,The Lockdown Sessions,Elton John,rock,album,2021
161,RUSH!,Måneskin,rock,album,2023
162,POST HUMAN: SURVIVAL HORROR,Bring Me The Horizon,rock,album,2020
163,Scaled And Icy,Twenty One Pilots,rock,album,2021
164,RUSH!,Måneskin,rock,album,2023
165,THE LONELIEST,Måneskin,rock,album,2022
166,RATATATA,BABYMETAL,rock,album,2024
167,GOSSIP (feat. Tom Morello),Måneskin,rock,album,2023
168,Money For Nothing (Remastered 2022),Dire Straits,rock,album,2022
169,Hits'n'Flips,Procol Harum,rock,album,2019
170,Clancy,Twenty One Pilots,rock,album,2024
171,Run,OneRepublic,rock,album,2021
172,RUSH!,Måneskin,rock,album,2023
173,LOOM,Imagine Dragons,rock,album,2024
174,Te Lloré Un Río,Maná,rock,album,2022
175,Cracker Island,Gorillaz,rock,album,2023
176,Clancy,Twenty One Pilots,rock,album,2024
177,Good Morning Music: Wake Up Workout,Yeah Yeah Yeahs,rock,album,2019
178,LOOM,Imagine Dragons,rock,album,2024
179,SUPERMODEL,Måneskin,rock,album,2022
180,Abyss (from Kaiju No. 8),YUNGBLUD,rock,album,2024
181,Overcompensate,Twenty One Pilots,rock,album,2024
182,Scaled And Icy,Twenty One Pilots,rock,album,2021
183,Mercury - Acts 1 & 2,Imagine Dragons,rock,album,2022
184,Rammstein,Rammstein,rock,album,2019
185,We Are Not Your Kind,Slipknot,rock,album,2019
186,RUSH! (ARE U COMING?),Måneskin,rock,album,2023
187,Arcane League of Legends (Soundtrack from the Animated Series),Sting,rock,album,2021
188,The New Abnormal,The Strokes,rock,album,2020
189,RUSH! (ARE U COMING?),Måneskin,rock,album,2023
190,Chip Chrome & The Mono-Tones,The Neighbourhood,rock,album,2020
191,Brothers (Deluxe Remastered Anniversary Edition),The Black Keys,rock,album,2020
192,Linger / Heading For The Door (Sirius XM Session),Royel Otis,rock,album,2024
193,I Was Made For Lovin' You (from The Fall Guy),YUNGBLUD,rock,album,2024
194,14 minutes,Dominic Fike,rock,album,2024
195,POST HUMAN: NeX GEn,Bring Me The Horizon,rock,album,2024
196,RUSH! (ARE U COMING?),Måneskin,rock,album,2023
197,The Slow Rush,Tame Impala,rock,album,2020
198,Romance,Fontaines D.C.,rock,album,2024
199,"Wasteland, Baby!",Hozier,rock,album,2019
200,RUSH! (ARE U COMING?),Måneskin,rock,album,2023
201,The Slow Rush,Tame Impala,rock,album,2020
202,Romance,Fontaines D.C.,rock,album,2024
203,LOOM,Imagine Dragons,rock,album,2024
204,"Wasteland, Baby!",Hozier,rock,album,2019
205,Rammstein,Rammstein,rock,album,2019
206,Otras Canciones,No Te Va Gustar,rock,album,2019
207,FUTURE PAST,Duran Duran,rock,album,2021
208,Human (Deluxe),OneRepublic,rock,album,2021
209,Obras Cumbres,Los Fabulosos Cadillacs,rock,album,2021
210,HONEY (ARE U COMING?),Måneskin,rock,album,2023
211,Lost,Linkin Park,rock,album,2023
212,The Slow Rush,Tame Impala,rock,album,2020
213,Suzume (Motion Picture Soundtrack),RADWIMPS,rock,album,2022
214,Clancy,Twenty One Pilots,rock,album,2024
215,III,The Lumineers,rock,album,2019
216,Cool It Down,Yeah Yeah Yeahs,rock,album,2022
217,¿Quién trae las cornetas?,Rawayana,rock,album,2023
218,Missing Piece,Vance Joy,rock,album,2021
219,Teatro d'ira - Vol. I,Måneskin,rock,album,2021
220,Teatro d'ira - Vol. I,Måneskin,rock,album,2021
221,RUSH!,Måneskin,rock,album,2023
222,絆ノ奇跡,MAN WITH A MISSION,rock,album,2023
223,"Wasteland, Baby!",Hozier,rock,album,2019
224,"Wasteland, Baby!",Hozier,rock,album,2019
225,Nobody (from Kaiju No. 8),OneRepublic,rock,album,2024
226,The Super Mario Bros. Movie (Original Motion Picture Soundtrack),Jack Black,rock,album,2023
227,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",RAT BOY,rock,album,2020
228,Sofa Kings,Royel Otis,rock,album,2023
229,Rescue Me,OneRepublic,rock,album,2019
230,Carry On,The Score,rock,album,2020
231,PUNK TACTICS,Joey Valence & Brae,rock,album,2023
232,We Are Not Your Kind,Slipknot,rock,album,2019
233,RUSH!,Måneskin,rock,album,2023
234,インフェルノ,Mrs. GREEN APPLE,rock,album,2019
235,Otras Canciones,No Te Va Gustar,rock,album,2019
236,How Can You Mend A Broken Heart,Bee Gees,rock,album,2020
237,POST HUMAN: NeX GEn,Bring Me The Horizon,rock,album,2024
238,Meteora 20th Anniversary Edition,Linkin Park,rock,album,2023
239,Murder on the Dancefloor (triple j Like A Version),Royel Otis,rock,album,2024
240,Attitude,Mrs. GREEN APPLE,rock,album,2019
241,Te quiero,Hombres G,rock,album,2024
242,The Slow Rush,Tame Impala,rock,album,2020
243,More Than A Woman (SG's Paradise Edit),Bee Gees,rock,album,2021
244,The New Abnormal,The Strokes,rock,album,2020
245,Romance,Fontaines D.C.,rock,album,2024
246,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,Tom Petty,rock,album,2019
247,Metallica (Remastered 2021),Metallica,rock,album,2021
248,Vampire Empire,Big Thief,rock,album,2023
249,Incomprendido,Rawayana,rock,album,2023
250,NAFTA II,NAFTA,rock,album,2023
251,RUNAWAY,OneRepublic,rock,album,2023
252,Hotel Miranda!,Miranda!,rock,album,2023
253,Meteora 20th Anniversary Edition,Linkin Park,rock,album,2023
254,残響散歌,Aimer,rock,album,2021
255,Zeit,Rammstein,rock,album,2022
256,Rammstein,Rammstein,rock,album,2019
257,CAMINAAANDO,Rawayana,rock,album,2022
258,weird!,YUNGBLUD,rock,album,2020
259,Unreal Unearth,Hozier,rock,album,2023
260,Mercury - Acts 1 & 2,Imagine Dragons,rock,album,2022
261,Romance,Fontaines D.C.,rock,album,2024
262,Origen Y Esencia,Jesús Adrián Romero,rock,album,2019
263,POST HUMAN: NeX GEn,Bring Me The Horizon,rock,album,2024
264,Zeit,Rammstein,rock,album,2022
265,Sofa Kings,Royel Otis,rock,album,2023
266,QUEREME,LOUTA,rock,album,2022
267,The New Abnormal,The Strokes,rock,album,2020
268,Pasos Al Costado,Turf,rock,album,2024
269,Zeit,Rammstein,rock,album,2022
270,La Declaración,El Zar,rock,album,2020
271,Make You Mine,PUBLIC,rock,album,2019
272,Children of the Sky (a Starfield song),Imagine Dragons,rock,album,2023
273,She's A Rainbow / Dandelion / We Love You,The Rolling Stones,rock,album,2020
274,Tu Reino Está Aquí,Generación 12,rock,album,2022
275,Living In A Haze,Milky Chance,rock,album,2023
276,Hotel Miranda!,Miranda!,rock,album,2023
277,Mercury - Acts 1 & 2,Imagine Dragons,rock,album,2022
278,¿Quién trae las cornetas?,Rawayana,rock,album,2023
279,"Wasteland, Baby!",Hozier,rock,album,2019
280,Fallen Star,The Neighbourhood,rock,album,2021
281,Let The Bad Times Roll (Deluxe Edition),The Offspring,rock,album,2021
282,Smile,Skindred,rock,album,2023
283,Imagination,Foster The People,rock,album,2019
284,Servant Of The Mind (Deluxe),Volbeat,rock,album,2021
285,Sana Nuestra Nación,Generación 12,rock,album,2021
286,Caney,Rawayana,rock,album,2021
287,POST HUMAN: SURVIVAL HORROR,Bring Me The Horizon,rock,album,2020
288,Memento Mori,Depeche Mode,rock,album,2023
289,POST HUMAN: NeX GEn,Bring Me The Horizon,rock,album,2024
290,M.,Anıl Emre Daldal,rock,album,2020
291,Frisbee,Caramelos De Cianuro,rock,album,2024
292,Eyes Closed,Imagine Dragons,rock,album,2024
293,Carta Para No Llorar,El Kuelgue,rock,album,2023
294,Fear Inoculum,TOOL,rock,album,2019
295,Trip Tape II,Milky Chance,rock,album,2022
296,Feriado,Rawayana,rock,album,2023
297,Nunca Lo Olvides,Airbag,rock,album,2023
298,Darkbloom,We Came As Romans,rock,album,2022
299,Evergreen (feat. Caamp),Richy Mitch & The Coal Miners,rock,album,2024
300,Evergreen (feat. Caamp),Richy Mitch & The Coal Miners,rock,album,2024
301,Ego Trip,Papa Roach,rock,album,2022
302,PUNK TACTICS,Joey Valence & Brae,rock,album,2023
303,Serú Girán (2021 Remasterizado),Serú Girán,rock,album,2021
304,Dragon New Warm Mountain I Believe In You,Big Thief,rock,album,2022
305,Q.E.D,BLUE ENCOUNT,rock,album,2020
306,Romance,Fontaines D.C.,rock,album,2024
307,Interstellar,Caramelos De Cianuro,rock,album,2024
308,Chip Chrome & The Mono-Tones (Deluxe),The Neighbourhood,rock,album,2020
309,NAFTA II,NAFTA,rock,album,2023
310,The Dream,alt-J,rock,album,2022
311,Interstellar,Caramelos De Cianuro,rock,album,2024
312,Otras Canciones,No Te Va Gustar,rock,album,2019
313,World on Fire,Stick Figure,rock,album,2019
314,Blame My Ex,The Beaches,rock,album,2023
315,Surface Sounds,KALEO,rock,album,2021
316,The Slow Rush,Tame Impala,rock,album,2020
317,NAFTA II,NAFTA,rock,album,2023
318,Game Over,Rawayana,rock,album,2024
319,Open α Door,Aimer,rock,album,2023
320,In Our Own Sweet Time,Vance Joy,rock,album,2022
321,Livin' My Best Life (Still),Dylan Scott,rock,album,2024
322,Cry Baby,OFFICIAL HIGE DANDISM,rock,album,2021
323,¿Quién trae las cornetas?,Rawayana,rock,album,2023
324,Unknown Song,Milky Chance,rock,album,2022
325,Unreal Unearth,Hozier,rock,album,2023
326,Seventeen Going Under (Deluxe),Sam Fender,rock,album,2021
327,I Love You So F***ing Much,Glass Animals,rock,album,2024
328,Hypersonic Missiles,Sam Fender,rock,album,2019
329,Dogrel,Fontaines D.C.,rock,album,2019
330,Zeit,Rammstein,rock,album,2022
331,RIO HOTEL,El Zar,rock,album,2022
332,Hora Loca,Rawayana,rock,album,2023
333,Zeit,Rammstein,rock,album,2022
334,"Anthems For A Seventeen Year-Old Girl (From ""I Saw the TV Glow"")",yeule,rock,album,2024
335,No Place Left to Leave (2006),Brent Cobb,rock,album,2020
336,Jubilee,Japanese Breakfast,rock,album,2021
337,Living In A Haze,Milky Chance,rock,album,2023
338,Nafta,NAFTA,rock,album,2019
339,Si Volviera A Nacer,Esteman,rock,album,2021
340,#Sádico,Rawayana,rock,album,2019
341,¿Quién trae las cornetas?,Rawayana,rock,album,2023
342,Pasilyo,SunKissed Lola,rock,album,2022
343,SIU,Maretu,rock,album,2019
344,"Wake Up, Sunshine",All Time Low,rock,album,2020
345,aishiteitanoni,Maretu,rock,album,2022
346,Dame Un Break,Rawayana,rock,album,2023
347,¿Quién trae las cornetas?,Rawayana,rock,album,2023
348,The Dark Delight,Dynazty,rock,album,2020
349,Romance,Fontaines D.C.,rock,album,2024
350,Rammstein,Rammstein,rock,album,2019
351,Miss Mujerzuela,Caramelos De Cianuro,rock,album,2024
352,Rammstein,Rammstein,rock,album,2019
353,Rupture 2 merde,Therapie TAXI,rock,album,2021
354,What Could Possibly Go Wrong,Dominic Fike,rock,album,2020
355,The New Abnormal,The Strokes,rock,album,2020
356,Sueño Cítrico,Silvestre y La Naranja,rock,album,2023
357,Luz,No Te Va Gustar,rock,album,2021
358,Same Blue,OFFICIAL HIGE DANDISM,rock,album,2024
359,夢幻,MY FIRST STORY,rock,album,2024
360,Fuzzybrain,Dayglow,rock,album,2019
361,Wrecked,Imagine Dragons,rock,album,2021
362,Al Parecer Todo Ha Sido una Trampa,Airbag,rock,album,2021
363,Loco Por Volverla a Ver,Las Pastillas del Abuelo,rock,album,2024
364,Sunburn,Dominic Fike,rock,album,2023
365,The Bastards,Palaye Royale,rock,album,2020
366,Estado de Enlace,El Plan De La Mariposa,rock,album,2020
367,The Battle at Garden’s Gate,Greta Van Fleet,rock,album,2021
368,NAFTA II,NAFTA,rock,album,2023
369,Trip Tape,Milky Chance,rock,album,2021
370,Cabildo y Juramento,Conociendo Rusia,rock,album,2019
371,Hola Precioso,El Kuelgue,rock,album,2023
372,Mate con amigos,Bersuit Vergarabat,rock,album,2020
373,Lo + tranquilo,Bersuit Vergarabat,rock,album,2020
374,The Singles - Volume 01,The Strokes,rock,album,2023
375,About A Woman,Thomas Rhett,rock,album,2024
376,more than words,Hitsujibungaku,rock,album,2023
377,¿Quién trae las cornetas?,Rawayana,rock,album,2023
378,The New Abnormal,The Strokes,rock,album,2020
379,Servant Of The Mind (Deluxe),Volbeat,rock,album,2021
380,Chip Chrome & The Mono-Tones,The Neighbourhood,rock,album,2020
381,2020,Las Pastillas del Abuelo,rock,album,2020
382,About A Woman,Thomas Rhett,rock,album,2024
383,Zeit,Rammstein,rock,album,2022
384,Editorial,OFFICIAL HIGE DANDISM,rock,album,2021
385,Abres Camino,Rojo,rock,album,2019
386,Esto Es un Avivamiento,Generación 12,rock,album,2020
387,Tarde o Temprano,El Zar,rock,album,2023
388,Origen Y Esencia,Jesús Adrián Romero,rock,album,2019
389,Dead Club City,Nothing But Thieves,rock,album,2023
390,NAFTA II,NAFTA,rock,album,2023
391,Luz,No Te Va Gustar,rock,album,2021
392,Monolith,Twin Tribes,rock,album,2023
393,You're So Impatient,Pixies,rock,album,2024
394,Romance,Fontaines D.C.,rock,album,2024
395,Eye of the Storm,ONE OK ROCK,rock,album,2019
396,Sand,Balthazar,rock,album,2021
397,Holy Forever (Español),Chris Tomlin,rock,album,2023
398,メフィスト,QUEEN BEE,rock,album,2023
399,Jueves,El Cuarteto De Nos,rock,album,2019
400,Romance,Fontaines D.C.,rock,album,2024
401,Get Rollin',Nickelback,rock,album,2022
402,La Ultima Noche Mágica En Vivo - Estadio River Plate,Tan Bionica,rock,album,2024
403,ANIM4LES,Silvestre y La Naranja,rock,album,2019
404,SUPERSTICIONES,Silvestre y La Naranja,rock,album,2021
405,Hypersonic Missiles,Sam Fender,rock,album,2019
406,SOUVENIR,BUMP OF CHICKEN,rock,album,2022
407,Country Stuff The Album,Walker Hayes,rock,album,2022
408,00:00,Siddhartha,rock,album,2022
409,Virao,Voz Veis,rock,album,2021
410,Make It Out Alive,ONE OK ROCK,rock,album,2023
411,Nafta,NAFTA,rock,album,2019
412,La Venenotza,Temple Sour,rock,album,2019
413,Pura Casualidad,El Zar,rock,album,2020
414,A la Vez,Conociendo Rusia,rock,album,2020
415,Jet Love,Conociendo Rusia,rock,album,2024
416,Cabildo y Juramento,Conociendo Rusia,rock,album,2019
417,Me Cansé,No Te Va Gustar,rock,album,2024
418,Romance,Fontaines D.C.,rock,album,2024
419,Cabildo y Juramento,Conociendo Rusia,rock,album,2019
420,Hola Precioso,El Kuelgue,rock,album,2023
421,kenopsia,quannnic,rock,album,2022
422,Perfecta (Versión 2023),Miranda!,rock,album,2023
423,Bang Bang Bang Bang 2021,Sohodolls,rock,album,2021
424,Favourite,Fontaines D.C.,rock,album,2024
425,Rammstein,Rammstein,rock,album,2019
426,オレンジ,SPYAIR,rock,album,2024
427,Vas,Voz Veis,rock,album,2021
428,After All The Bars Are Closed,Thomas Rhett,rock,album,2024
429,Nafta,NAFTA,rock,album,2019
430,Hotel Miranda!,Miranda!,rock,album,2023
431,00:00,Siddhartha,rock,album,2022
432,Romance,Fontaines D.C.,rock,album,2024
433,RIO HOTEL,El Zar,rock,album,2022
434,The Balance,Catfish and the Bottlemen,rock,album,2019
435,Hypersonic Missiles,Sam Fender,rock,album,2019
436,SUPERSTICIONES,Silvestre y La Naranja,rock,album,2021
437,Seventeen Going Under,Sam Fender,rock,album,2021
438,Cicatrices,Cruzando El Charco,rock,album,2022
439,Sonidos De Karmática Resonancia,Zoé,rock,album,2021
440,炎,LiSA,rock,album,2020
441,KNEECAP (ORIGINAL SOUNDTRACK),Fontaines D.C.,rock,album,2024
442,Romance,Fontaines D.C.,rock,album,2024
443,Nafta,NAFTA,rock,album,2019
444,Hotel Miranda!,Miranda!,rock,album,2023
445,Forever Rock,Twenty One Pilots,rock,album,2023
446,Stereotype,Cole Swindell,rock,album,2022
447,Livin' My Best Life,Dylan Scott,rock,album,2022
448,"Rewind, Replay, Rebound (Deluxe)",Volbeat,rock,album,2019
449,The Jaws Of Life,Pierce The Veil,rock,album,2023
450,Burning,Hitsujibungaku,rock,album,2024
451,Livin' My Best Life (Still),Dylan Scott,rock,album,2024
452,Lo Que Somos,Cruzando El Charco,rock,album,2019
453,Dogrel,Fontaines D.C.,rock,album,2019
454,Tudo Vai Dar Certo,Natiruts,rock,album,2020
455,Pura Casualidad,El Zar,rock,album,2020
456,Seventeen Going Under (Deluxe),Sam Fender,rock,album,2021
457,Otras Canciones,No Te Va Gustar,rock,album,2019
458,CORRENTADA,El Plan De La Mariposa,rock,album,2024
459,Lo Que Somos,Cruzando El Charco,rock,album,2019
460,Las Voces,El Zar,rock,album,2019
461,Country Again (Side A),Thomas Rhett,rock,album,2021
462,Tu Encanto,Conociendo Rusia,rock,album,2020
463,PITADA,Emmanuel Horvilleur,rock,album,2021
464,Jet Love,Conociendo Rusia,rock,album,2024
465,Greatest Hits,Guns N' Roses,rock,album,2020
466,Suzume (Motion Picture Soundtrack),RADWIMPS,rock,album,2022
467,Blue In The Sky,Dustin Lynch,rock,album,2022
468,14 Steps To A Better You,Lime Cordiale,rock,album,2020
469,Trinchera,Babasonicos,rock,album,2022
470,Cip!,Brunori Sas,rock,album,2020
471,ANIM4LES,Silvestre y La Naranja,rock,album,2019
472,Can't Say I Ain't Country,Florida Georgia Line,rock,album,2019
473,Estado de Enlace,El Plan De La Mariposa,rock,album,2020
474,Arruinarse (feat. Airbag) [En Vivo En River Plate],Tan Bionica,rock,album,2024
475,Attitude,Mrs. GREEN APPLE,rock,album,2019
476,Komet,Udo Lindenberg,rock,album,2023
477,834.194,sakanaction,rock,album,2019
478,Seventeen Going Under (Deluxe),Sam Fender,rock,album,2021
479,Friday Night Heartbreaker,Jon Pardi,rock,album,2024
480,14 Steps To A Better You,Lime Cordiale,rock,album,2020
481,Memory Lane,Old Dominion,rock,album,2023
482,Heartache Medication,Jon Pardi,rock,album,2019
483,Hotel Miranda!,Miranda!,rock,album,2023
484,LANDER,LiSA,rock,album,2022
485,834.194,sakanaction,rock,album,2019
486,Memory Lane,Old Dominion,rock,album,2023
487,Человеко-часы,Дайте танк (!),rock,album,2020
488,Weekend Friend,Goth Babe,rock,album,2019
489,Al Parecer Todo Ha Sido una Trampa,Airbag,rock,album,2021
490,Get Rollin',Nickelback,rock,album,2022
491,Death or Glory,Palaye Royale,rock,album,2024
492,Hey World,Lee Brice,rock,album,2020
493,12 hugs (like butterflies),Hitsujibungaku,rock,album,2023
494,Estado de Enlace,El Plan De La Mariposa,rock,album,2020
