,name_album,name_artist,genre,type,year
164,Dark Lane Demo Tapes,Drake,rap,album,2020
165,Taulier,Niro,rap,album,2023
166,Indigo,RM,rap,album,2022
167,House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],House Of Pain,rap,album,2022
168,We Love You Tecca 2,Lil Tecca,rap,album,2021
169,2093,Yeat,rap,album,2024
170,SOS,SZA,rap,album,2022
171,Décennie,Jul,rap,album,2024
172,Papel - feat. Morad,Rim'K,rap,album,2021
173,11:11,Chris Brown,rap,album,2023
174,Shoot For The Stars Aim For The Moon,Pop Smoke,rap,album,2020
175,CEO,Mesita,rap,album,2024
176,Botella Tras Botella,Gera MX,rap,album,2021
177,Ceinture noire (Transcendance),GIMS,rap,album,2019
178,euphoria,Kendrick Lamar,rap,album,2024
179,Chemical,Post Malone,rap,album,2023
180,KIRK,DaBaby,rap,album,2019
181,TEC,Lil Tecca,rap,album,2023
182,Mr. Morale & The Big Steppers,Kendrick Lamar,rap,album,2022
183,C'est pas des LOL,Jul,rap,album,2019
184,JACKBOYS,JACKBOYS,rap,album,2019
185,Lovin On Me,Jack Harlow,rap,album,2023
186,One of Wun,Gunna,rap,album,2024
187,Meet The Woo 2,Pop Smoke,rap,album,2020
188,SOS,SZA,rap,album,2022
189,LA VIE CONTINUE,Maes,rap,album,2024
190,it boy,bbno$,rap,album,2024
191,We Love You Tecca,Lil Tecca,rap,album,2019
192,For All The Dogs,Drake,rap,album,2023
193,La Piedra,Chimbala,rap,album,2023
194,BLAME IT ON BABY,DaBaby,rap,album,2020
195,Carré VIP,Naps,rap,album,2020
196,SOS,SZA,rap,album,2022
197,Que La Choque,Rochy RD,rap,album,2023
198,Her Love Still Haunts Me Like a Ghost,Montell Fish,rap,album,2022
199,Serotonin Dreams,BoyWithUke,rap,album,2022
200,UTOPIA,Travis Scott,rap,album,2023
201,Please Me,Cardi B,rap,album,2019
202,Destined 2 Win,Lil Tjay,rap,album,2021
203,Virgo World,Lil Tecca,rap,album,2020
204,Oh Oh Oh (Veo Veo),Ceky Viciny,rap,album,2023
205,Melly vs. Melvin,YNW Melly,rap,album,2019
206,SAVAGE MODE II,21 Savage,rap,album,2020
207,Levon James,King Von,rap,album,2020
208,HARDSTONE PSYCHO,Don Toliver,rap,album,2024
209,D-2,Agust D,rap,album,2020
210,Welcome to O'Block,King Von,rap,album,2020
211,Mr. Morale & The Big Steppers,Kendrick Lamar,rap,album,2022
212,Tough,Quavo,rap,album,2024
213,Indigo,Chris Brown,rap,album,2019
214,Dimdon (Remix),Rochy RD,rap,album,2023
215,ROXANNE,Arizona Zervas,rap,album,2019
216,SINVERGÜENZA - con Angela Torres,Emanero,rap,album,2023
217,Hollywood's Bleeding,Post Malone,rap,album,2019
218,SAVAGE MODE II,21 Savage,rap,album,2020
219,HEROES & VILLAINS,Metro Boomin,rap,album,2022
220,"Honestly, Nevermind",Drake,rap,album,2022
221,Nicotine,Trevor Daniel,rap,album,2020
222,HOPE ON THE STREET VOL.1,j-hope,rap,album,2024
223,LA VIE CONTINUE,Maes,rap,album,2024
224,Ma belle,Moha La Squale,rap,album,2019
225,Certified Lover Boy,Drake,rap,album,2021
226,One of Wun,Gunna,rap,album,2024
227,Chivirika,Yomel El Meloso,rap,album,2023
228,Twelve Carat Toothache,Post Malone,rap,album,2022
229,Still Sleep?,Sleepy Hallow,rap,album,2021
230,Legends Never Die,Juice WRLD,rap,album,2020
231,IGOR,"Tyler, The Creator",rap,album,2019
232,WAP (feat. Megan Thee Stallion),Cardi B,rap,album,2020
233,F-1 Trillion,Post Malone,rap,album,2024
234,Lalala,Y2K,rap,album,2019
235,Saturn,SZA,rap,album,2024
236,Let Me Know (I Wonder Why Freestyle),Juice WRLD,rap,album,2019
237,SPIDER,GIMS,rap,album,2024
238,The Forever Story (Extended Version),JID,rap,album,2022
239,B4 The Storm,Internet Money,rap,album,2020
240,Stay With Me,1nonly,rap,album,2020
241,Dark Lane Demo Tapes,Drake,rap,album,2020
242,Butakera,La Joaqui,rap,album,2022
243,UTOPIA,Travis Scott,rap,album,2023
244,Legendary,Tyga,rap,album,2019
245,Vivo Por Palomo,Bulin 47,rap,album,2023
246,Dark Lane Demo Tapes,Drake,rap,album,2020
247,UTOPIA,Travis Scott,rap,album,2023
248,Life Is Good (feat. Drake),Future,rap,album,2020
249,HOPE ON THE STREET VOL.1,j-hope,rap,album,2024
250,Error 93,Cazzu,rap,album,2019
251,MIDDLE CHILD,J. Cole,rap,album,2019
252,True Love,Kanye West,rap,album,2022
253,We Are Not Your Kind,Slipknot,rap,album,2019
254,Bande organisée,Kofs,rap,album,2020
255,The Melodic Blue,Baby Keem,rap,album,2021
256,SOY UN BAD BOY,El Alfa,rap,album,2024
257,JESUS IS KING,Kanye West,rap,album,2019
258,Instrumental Relics,Clams Casino,rap,album,2020
259,SOS,SZA,rap,album,2022
260,Hurts Me,Tory Lanez,rap,album,2023
261,Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,rap,album,2020
262,Fuera de Órbita,La Santa Grifa,rap,album,2022
263,Popular Monster,Falling In Reverse,rap,album,2024
264,Amnesia,La Santa Grifa,rap,album,2021
265,Scary Hours 2,Drake,rap,album,2021
266,SLUT SZN,NLE Choppa,rap,album,2024
267,Whole Lotta Red,Playboi Carti,rap,album,2020
268,Love Sick,Don Toliver,rap,album,2023
269,Palo Ajeno,Chimbala,rap,album,2024
270,La machine,Jul,rap,album,2020
271,The Search,NF,rap,album,2019
272,Perfect Ten,Mustard,rap,album,2019
273,One of Wun,Gunna,rap,album,2024
274,Circles,Mac Miller,rap,album,2020
275,Larger Than Life,Brent Faiyaz,rap,album,2023
276,So Much Fun (Deluxe),Young Thug,rap,album,2019
277,"Grandson, Vol. 1",King Von,rap,album,2019
278,meet the grahams,Kendrick Lamar,rap,album,2024
279,Day One,Kaaris,rap,album,2023
280,WE STILL DON'T TRUST YOU,Future,rap,album,2024
281,UTOPIA,Travis Scott,rap,album,2023
282,Blockbuster,Ramz,rap,album,2019
283,For All The Dogs,Drake,rap,album,2023
284,EBRIO,Amenazzy,rap,album,2024
285,"Grandson, Vol. 1",King Von,rap,album,2019
286,Her Loss,Drake,rap,album,2022
287,Heaven Or Hell,Don Toliver,rap,album,2020
288,Legends Never Die,Juice WRLD,rap,album,2020
289,CALL ME IF YOU GET LOST,"Tyler, The Creator",rap,album,2021
290,Jack In The Box,j-hope,rap,album,2022
291,The Death of Slim Shady (Coup De Grâce),Eminem,rap,album,2024
292,Donda,Kanye West,rap,album,2021
293,epistolares,AKRIILA,rap,album,2024
294,MEGAN,Megan Thee Stallion,rap,album,2024
295,IGOR,"Tyler, The Creator",rap,album,2019
296,Hall of Fame,Polo G,rap,album,2021
297,DISORDER,KXLLSWXTCH,rap,album,2021
298,Come Home The Kids Miss You,Jack Harlow,rap,album,2022
299,Hollywood's Bleeding,Post Malone,rap,album,2019
300,DISORDER,KXLLSWXTCH,rap,album,2021
301,Come Home The Kids Miss You,Jack Harlow,rap,album,2022
302,Hollywood's Bleeding,Post Malone,rap,album,2019
303,Bonus Trap,Cazzu,rap,album,2020
304,Mr. Morale & The Big Steppers,Kendrick Lamar,rap,album,2022
305,Santa Monica,Moha La Squale,rap,album,2019
306,Chambre 140 (Part.3),PLK,rap,album,2024
307,SAVAGE MODE II,21 Savage,rap,album,2020
308,Trip At Knight,Trippie Redd,rap,album,2021
309,Life of a DON,Don Toliver,rap,album,2021
310,Décennie,Jul,rap,album,2024
311,Certified Lover Boy,Drake,rap,album,2021
312,The Best In The World Pack,Drake,rap,album,2019
313,LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),GIMS,rap,album,2022
314,We Love You Tecca,Lil Tecca,rap,album,2019
315,Dutty Rock (20th Anniversary),Sean Paul,rap,album,2022
316,Alone At Prom,Tory Lanez,rap,album,2021
317,WE DON'T TRUST YOU,Future,rap,album,2024
318,TERAPIA DE CHOQUE,La Joaqui,rap,album,2024
319,ATORRANTE - con Los Palmeras,Emanero,rap,album,2023
320,Die A Legend,Polo G,rap,album,2019
321,HEROES & VILLAINS,Metro Boomin,rap,album,2022
322,Gangsta's Paradise,Coolio,rap,album,2024
323,A Great Chaos (Deluxe),Ken Carson,rap,album,2024
324,IGOR,"Tyler, The Creator",rap,album,2019
325,Meet The Woo 2,Pop Smoke,rap,album,2020
326,Hollywood's Bleeding,Post Malone,rap,album,2019
327,THE GOAT,Polo G,rap,album,2020
328,mainstream sellout,mgk,rap,album,2022
329,Love Sick (Deluxe),Don Toliver,rap,album,2023
330,PARTYNEXTDOOR 4 (P4),PARTYNEXTDOOR,rap,album,2024
331,Good Days,SZA,rap,album,2020
332,Virgo World,Lil Tecca,rap,album,2020
333,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,rap,album,2020
334,Her Loss,Drake,rap,album,2022
335,Отечество казённое,Gio Pika,rap,album,2020
336,La machine,Jul,rap,album,2020
337,LA VIE CONTINUE,Maes,rap,album,2024
338,Floor Seats,A$AP Ferg,rap,album,2019
339,Watch This (ARIZONATEARS Pluggnb Remix),Lil Uzi Vert,rap,album,2023
340,On ira où ?,DTF,rap,album,2019
341,Enfant2LaRue Vol.1,Sasso,rap,album,2020
342,ADICTO,Emanero,rap,album,2023
343,Lonely Road (with Jelly Roll),mgk,rap,album,2024
344,ALL RED,Playboi Carti,rap,album,2024
345,Push Ups,Drake,rap,album,2024
346,F-1 Trillion,Post Malone,rap,album,2024
347,3:15 (Breathe),Russ,rap,album,2021
348,6locc 6a6y,Lil Loaded,rap,album,2019
349,Dark Lane Demo Tapes,Drake,rap,album,2020
350,BANDIDO,Emanero,rap,album,2022
351,PLAN A,Lil Tecca,rap,album,2024
352,Just Wanna Rock,Lil Uzi Vert,rap,album,2022
353,JESUS IS KING,Kanye West,rap,album,2019
354,Dos Besitos,La Joaqui,rap,album,2022
355,Vintage,Soolking,rap,album,2020
356,F-1 Trillion,Post Malone,rap,album,2024
357,PUNK TACTICS,Joey Valence & Brae,rap,album,2023
358,We Are Not Your Kind,Slipknot,rap,album,2019
359,HEROES & VILLAINS,Metro Boomin,rap,album,2022
360,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,rap,album,2020
361,FLY,Quavo,rap,album,2024
362,For All The Dogs,Drake,rap,album,2023
363,Mr. Morale & The Big Steppers,Kendrick Lamar,rap,album,2022
364,SOS,SZA,rap,album,2022
365,Heaven Or Hell,Don Toliver,rap,album,2020
366,Bad Vibes Forever,XXXTENTACION,rap,album,2019
367,PLAN A,Lil Tecca,rap,album,2024
368,EN ATTENDANT LVC 2,Maes,rap,album,2024
369,So Much Fun,Young Thug,rap,album,2019
370,Whole Lotta Red,Playboi Carti,rap,album,2020
371,Sans visa,Soolking,rap,album,2022
372,The Death of Slim Shady (Coup De Grâce),Eminem,rap,album,2024
373,Faith Of A Mustard Seed,Mustard,rap,album,2024
374,Aranjuez,Alcolirykoz,rap,album,2021
375,SOIS PAS TIMIDE,GIMS,rap,album,2024
376,Una Foto,Mesita,rap,album,2023
377,Marvelous,Yung Gravy,rap,album,2022
378,Teen X,Ken Carson,rap,album,2020
379,Oh qu'elle est belle,Jul,rap,album,2024
380,Up 2 Më,Yeat,rap,album,2021
381,DIE FOR MY BITCH,Baby Keem,rap,album,2019
382,american dream,21 Savage,rap,album,2024
383,So Much Fun,Young Thug,rap,album,2019
384,Con Sonido,Bulin 47,rap,album,2024
385,Alone At Prom,Tory Lanez,rap,album,2021
386,CALL ME IF YOU GET LOST,"Tyler, The Creator",rap,album,2021
387,I NEVER LIKED YOU,Future,rap,album,2022
388,MIXTAPE PLUTO,Future,rap,album,2024
389,A Great Chaos,Ken Carson,rap,album,2023
390,Riot,XXXTENTACION,rap,album,2020
391,Tickets To My Downfall,mgk,rap,album,2020
392,Stop Staring At the Shadows,$uicideboy$,rap,album,2020
393,Whatever She Wants,Bryson Tiller,rap,album,2024
394,BORRACHO Y LOCO,Emanero,rap,album,2024
395,100 GIGS,Drake,rap,album,2024
396,TEC (Bonus),Lil Tecca,rap,album,2024
397,TUTTA VITA,Olly,rap,album,2024
398,Culture III,Migos,rap,album,2021
399,Slime & B,Chris Brown,rap,album,2020
400,Larger Than Life,Brent Faiyaz,rap,album,2023
401,HOPE,NF,rap,album,2023
402,Ghetto Fabulous,Rich Amiri,rap,album,2023
403,Certified Lover Boy,Drake,rap,album,2021
404,Tell Em,Cochise,rap,album,2021
405,Lyfë,Yeat,rap,album,2022
406,Les derniers salopards,Maes,rap,album,2020
407,DS4EVER,Gunna,rap,album,2022
408,"Honestly, Nevermind",Drake,rap,album,2022
409,Whole Lotta Red,Playboi Carti,rap,album,2020
410,Enna Boost,PLK,rap,album,2021
411,american dream,21 Savage,rap,album,2024
412,For All The Dogs Scary Hours Edition,Drake,rap,album,2023
413,A N N I V E R S A R Y,Bryson Tiller,rap,album,2020
414,TUTTA VITA,Olly,rap,album,2024
415,My Turn (Deluxe),Lil Baby,rap,album,2020
416,Certified Lover Boy,Drake,rap,album,2021
417,The New Toronto 3,Tory Lanez,rap,album,2020
418,JAMIE,Montell Fish,rap,album,2022
419,"Fine Ho, Stay",Flo Milli,rap,album,2024
420,Yellow Tape 2,Key Glock,rap,album,2021
421,DIE FOR MY BITCH,Baby Keem,rap,album,2019
422,My Turn,Lil Baby,rap,album,2020
423,Fighting Demons (Deluxe),Juice WRLD,rap,album,2022
424,Death Race For Love (Bonus Track Version),Juice WRLD,rap,album,2019
425,Let’s Start Here.,Lil Yachty,rap,album,2023
426,Over It,Summer Walker,rap,album,2019
427,Lil Boat 3.5,Lil Yachty,rap,album,2020
428,Extraterrestre,Jul,rap,album,2022
429,Death Race For Love (Bonus Track Version),Juice WRLD,rap,album,2019
430,Certified Lover Boy,Drake,rap,album,2021
431,Perfect Ten,Mustard,rap,album,2019
432,Legends Never Die,Juice WRLD,rap,album,2020
433,Circles,Mac Miller,rap,album,2020
434,Never Lose Me,Flo Milli,rap,album,2023
435,AI YoungBoy 2,YoungBoy Never Broke Again,rap,album,2019
436,2000,Joey Bada$$,rap,album,2022
437,HOPE,NF,rap,album,2023
438,Organic,PENOMECO,rap,album,2021
439,The Off-Season,J. Cole,rap,album,2021
440,A-One,Landy,rap,album,2020
441,Fuck The World,Brent Faiyaz,rap,album,2020
442,Family Matters,Drake,rap,album,2024
443,WE STILL DON'T TRUST YOU,Future,rap,album,2024
444,Legends Never Die,Juice WRLD,rap,album,2020
445,Pegasus,Trippie Redd,rap,album,2020
446,HARDSTONE PSYCHO,Don Toliver,rap,album,2024
447,HIGHJACK,A$AP Rocky,rap,album,2024
448,Drip or Drown 2,Gunna,rap,album,2019
449,Still Over It,Summer Walker,rap,album,2021
450,11:11,Chris Brown,rap,album,2023
451,Tailor Swif,A$AP Rocky,rap,album,2024
452,LAYALI,DYSTINCT,rap,album,2023
453,Search & Rescue,Drake,rap,album,2023
454,Larger Than Life,Brent Faiyaz,rap,album,2023
455,TUTTA VITA,Olly,rap,album,2024
456,CRASH,Kehlani,rap,album,2024
457,TUTTA VITA,Olly,rap,album,2024
458,Slime Language 2,Young Stoner Life,rap,album,2021
459,american dream,21 Savage,rap,album,2024
460,Certified Lover Boy,Drake,rap,album,2021
461,Frenia,La Santa Grifa,rap,album,2023
462,Chef D'orchestre,Heuss L'enfoiré,rap,album,2023
463,A PURO DOLOR,Emanero,rap,album,2024
464,Whole Lotta Red,Playboi Carti,rap,album,2020
465,vice city,XXXTENTACION,rap,album,2022
466,SET IT OFF,Offset,rap,album,2023
467,WASTELAND,Brent Faiyaz,rap,album,2022
468,"Grandson, Vol. 1",King Von,rap,album,2019
469,Wish I Never Met You (Prison Tapes),Tory Lanez,rap,album,2024
470,11:11 (Deluxe),Chris Brown,rap,album,2024
471,JACKBOYS,JACKBOYS,rap,album,2019
472,Sans visa,Soolking,rap,album,2022
473,La Divina Commedia,Tedua,rap,album,2023
474,Her Loss,Drake,rap,album,2022
475,Favourite Girl (with Rema),Darkoo,rap,album,2024
476,PARTYNEXTDOOR 4 (P4),PARTYNEXTDOOR,rap,album,2024
477,WE DON'T TRUST YOU,Future,rap,album,2024
478,La route est longue,Jul,rap,album,2023
479,WUNNA,Gunna,rap,album,2020
480,20/20,Redimi2,rap,album,2020
481,La machine,Jul,rap,album,2020
482,Freddie's Inferno,Freddie Dredd,rap,album,2022
483,After Hours,Kehlani,rap,album,2024
484,Lyfë,Yeat,rap,album,2022
485,Demain ça ira,Jul,rap,album,2021
486,The House Is Burning,Isaiah Rashad,rap,album,2021
487,WE DON'T TRUST YOU,Future,rap,album,2024
488,My Turn (Deluxe),Lil Baby,rap,album,2020
489,HEROES & VILLAINS,Metro Boomin,rap,album,2022
490,Sancocho en Leña,Alcolirykoz,rap,album,2019
491,Fuera de Órbita,La Santa Grifa,rap,album,2022
492,LIL PEEP; PART ONE,Lil Peep,rap,album,2024
493,WASTELAND,Brent Faiyaz,rap,album,2022
494,Glockoma 2 (Deluxe),Key Glock,rap,album,2023
495,SOS,SZA,rap,album,2022
496,TEC,Lil Tecca,rap,album,2023
497,Her Love Still Haunts Me Like a Ghost,Montell Fish,rap,album,2022
498,Dejenme Rulay,Rochy RD,rap,album,2024
499,Eternal Atake,Lil Uzi Vert,rap,album,2020
500,Dejenme Rulay,Rochy RD,rap,album,2024
501,Eternal Atake,Lil Uzi Vert,rap,album,2020
502,Piel Con Piel,La Santa Grifa,rap,album,2020
503,DTOX,Alex Zurdo,rap,album,2022
504,SUR LE CHEMIN (Phase finale),UZI,rap,album,2024
505,Melly vs. Melvin,YNW Melly,rap,album,2019
506,LA VIE CONTINUE,Maes,rap,album,2024
507,Saiyan,Heuss L'enfoiré,rap,album,2023
508,A Great Chaos (Deluxe),Ken Carson,rap,album,2024
509,UNO,Alex Zurdo,rap,album,2021
510,Jack In The Box (HOPE Edition),j-hope,rap,album,2023
511,LA MELO EST GANGX,Gazo,rap,album,2023
512,Easy (Remix),DaniLeigh,rap,album,2019
513,Death Race For Love (Bonus Track Version),Juice WRLD,rap,album,2019
514,Alicante,Gambino,rap,album,2019
515,epistolares,AKRIILA,rap,album,2024
516,Whole Lotta Red,Playboi Carti,rap,album,2020
517,Certified Lover Boy,Drake,rap,album,2021
518,"Gira, il mondo gira",Olly,rap,album,2023
519,Bandit,Don Toliver,rap,album,2024
520,Whole Lotta Red,Playboi Carti,rap,album,2020
521,THE GOAT,Polo G,rap,album,2020
522,Intégral 2 #POV,Nahir,rap,album,2023
523,"Where I've Been, Isn't Where I'm Going",Shaboozey,rap,album,2024
524,All My Life (feat. J. Cole),Lil Durk,rap,album,2023
525,PARTYNEXTDOOR 4 (P4),PARTYNEXTDOOR,rap,album,2024
