,name_track,name_artist,genre,type,year
83,Tacones Rojos,Sebastian Yatra,reggaeton,track,2022
84,LVCC,Myke Towers,reggaeton,track,2020
85,CLASSY 101,Feid,reggaeton,track,2023
86,GATITA GANGSTER,KAROL G,reggaeton,track,2023
87,Yonaguni,Bad Bunny,reggaeton,track,2021
88,Inolvidable,Ovy On The Drums,reggaeton,track,2020
89,Me Fui de Vacaciones,Bad Bunny,reggaeton,track,2022
90,Diosa,Myke Towers,reggaeton,track,2020
91,Velitas,Darell,reggaeton,track,2019
92,Ferxxo 100,Feid,reggaeton,track,2022
93,Pa Ti Estoy,Ozuna,reggaeton,track,2023
94,Efecto,Bad Bunny,reggaeton,track,2022
95,Tuss,Bryant Myers,reggaeton,track,2024
96,Bandido,Myke Towers,reggaeton,track,2020
97,Mírame,Blessd,reggaeton,track,2024
98,Inocente,Myke Towers,reggaeton,track,2019
99,APAGA EL CEL,FloyyMenor,reggaeton,track,2024
100,DÁKITI,Bad Bunny,reggaeton,track,2020
101,Una Vida Pasada,Camilo,reggaeton,track,2024
102,Baila Baila Baila - Remix,Ozuna,reggaeton,track,2019
103,Guay,Ozuna,reggaeton,track,2024
104,CHORRITO PA LAS ANIMAS,Feid,reggaeton,track,2022
105,A Solas (Remix),Lunay,reggaeton,track,2019
106,Holanda,JHAYCO,reggaeton,track,2023
107,SEDA,Bad Bunny,reggaeton,track,2023
108,Dile a El,Rauw Alejandro,reggaeton,track,2020
109,PERO TÚ,KAROL G,reggaeton,track,2023
110,EXPERIMENTO,Myke Towers,reggaeton,track,2021
111,Gata Only,FloyyMenor,reggaeton,track,2024
112,CONTIGO (with Tiësto),KAROL G,reggaeton,track,2024
113,MONACO,Bad Bunny,reggaeton,track,2023
114,BABY HELLO,Rauw Alejandro,reggaeton,track,2023
115,Neverita,Bad Bunny,reggaeton,track,2022
116,Tacones Rojos,Sebastian Yatra,reggaeton,track,2021
117,Desenfocao',Rauw Alejandro,reggaeton,track,2021
118,A Tu Merced,Bad Bunny,reggaeton,track,2020
119,CONTIGO VOY A MUERTE,KAROL G,reggaeton,track,2021
120,EL BARCO,KAROL G,reggaeton,track,2021
121,Safaera,Bad Bunny,reggaeton,track,2020
122,La Playa,Myke Towers,reggaeton,track,2020
123,MIB,Myke Towers,reggaeton,track,2020
124,El Manual,Anuel AA,reggaeton,track,2020
125,Según Quién,Maluma,reggaeton,track,2023
126,Hechizo,Myke Towers,reggaeton,track,2020
127,Dharma,Sebastian Yatra,reggaeton,track,2022
128,Indeciso,Reik,reggaeton,track,2019
129,Passoa,JHAYCO,reggaeton,track,2024
130,China,Anuel AA,reggaeton,track,2019
131,Callaita,Bad Bunny,reggaeton,track,2022
132,Holanda,JHAYCO,reggaeton,track,2024
133,23 Preguntas,Anuel AA,reggaeton,track,2021
134,UN PESO,J Balvin,reggaeton,track,2019
135,Tattoo - Remix with Camilo,Rauw Alejandro,reggaeton,track,2020
136,Besos Moja2,Wisin & Yandel,reggaeton,track,2022
137,LA NOCHE DE ANOCHE,Bad Bunny,reggaeton,track,2020
138,Con Calma,Daddy Yankee,reggaeton,track,2019
139,Quiero Decirte,Abraham Mateo,reggaeton,track,2022
140,Un Coco,Bad Bunny,reggaeton,track,2022
141,Mami Chula,JHAYCO,reggaeton,track,2024
142,UNA NOCHE EN MEDELLÍN - REMIX,KAROL G,reggaeton,track,2023
143,Energía Bacana,Sebastian Yatra,reggaeton,track,2023
144,La Playa,Myke Towers,reggaeton,track,2019
145,Hunnids,Bryant Myers,reggaeton,track,2023
146,Otro,Myke Towers,reggaeton,track,2020
147,La Forma en Que Me Miras,Super Yei,reggaeton,track,2020
148,LUCES DE TECNO,Feid,reggaeton,track,2023
149,Otro Atardecer,Bad Bunny,reggaeton,track,2022
150,Dos Mil 16,Bad Bunny,reggaeton,track,2022
151,911 (Remix),Sech,reggaeton,track,2021
152,Una Vez,Bad Bunny,reggaeton,track,2020
153,Ganas Sobran,Bryant Myers,reggaeton,track,2019
154,Andrea,Bad Bunny,reggaeton,track,2022
155,La Jumpa,Arcángel,reggaeton,track,2022
156,Aventura,Lunay,reggaeton,track,2019
157,MÍRENME AHORA,Myke Towers,reggaeton,track,2021
158,Pa Mí (Remix),Dalex,reggaeton,track,2019
159,Hecha Pa' Mi,Boza,reggaeton,track,2020
160,COMPETENCIA,Myke Towers,reggaeton,track,2024
161,FERXXO 151,Feid,reggaeton,track,2023
162,Verte Ir,DJ Luian,reggaeton,track,2019
163,Fantasias,Rauw Alejandro,reggaeton,track,2019
164,105 F Remix,KEVVO,reggaeton,track,2019
165,Aloha,Maluma,reggaeton,track,2021
166,Explícito,Myke Towers,reggaeton,track,2020
167,CALOR,Nicky Jam,reggaeton,track,2024
168,"0 Sentimientos (Remix) [feat. Baby Rasta, Darkiel, Messiah & Lyan]",Boy Wonder CF,reggaeton,track,2023
169,Pareja Del Año,Sebastian Yatra,reggaeton,track,2021
170,Cuaderno,Dalex,reggaeton,track,2019
171,OTRA NOCHE (feat. Darell),Myke Towers,reggaeton,track,2024
172,THUNDER Y LIGHTNING,Bad Bunny,reggaeton,track,2023
173,APAGA EL CEL,FloyyMenor,reggaeton,track,2024
174,Chica Ideal,Sebastian Yatra,reggaeton,track,2022
175,MAMIII,Becky G,reggaeton,track,2022
176,25/8,Bad Bunny,reggaeton,track,2020
177,PORFA,Feid,reggaeton,track,2020
178,Todo De Ti,Rauw Alejandro,reggaeton,track,2021
179,Créeme,KAROL G,reggaeton,track,2019
180,La Llevo Al Cielo (Ft. Ñengo Flow),Chris Jedi,reggaeton,track,2022
181,Pantysito,Alejo,reggaeton,track,2022
182,CAIRO,KAROL G,reggaeton,track,2023
183,TELEFONO NUEVO,Bad Bunny,reggaeton,track,2023
184,Yandel 150,Yandel,reggaeton,track,2022
185,Si Veo a Tu Mamá,Bad Bunny,reggaeton,track,2020
186,Keii,Anuel AA,reggaeton,track,2020
187,Ponte Pa' Mi,Rauw Alejandro,reggaeton,track,2020
188,"Ajena (with Myke Towers, Dylan Fuentes)",Dayme y El High,reggaeton,track,2019
189,Desconocidos,Mau y Ricky,reggaeton,track,2019
190,Imaginaste,JHAYCO,reggaeton,track,2019
191,Embriagá,Bryant Myers,reggaeton,track,2020
192,Un Ratito,Bad Bunny,reggaeton,track,2022
193,Aguacero,Bad Bunny,reggaeton,track,2022
194,Cosa Guapa,Rauw Alejandro,reggaeton,track,2021
195,No Podemos - Remix,Ele A El Dominio,reggaeton,track,2019
196,Vida de Rico,Camilo,reggaeton,track,2021
197,Mayores,Becky G,reggaeton,track,2019
198,BABY HELLO,Rauw Alejandro,reggaeton,track,2023
199,CLASSY 101,Feid,reggaeton,track,2023
200,Esa Cruz,Anuel AA,reggaeton,track,2021
201,HIBIKI,Bad Bunny,reggaeton,track,2023
202,PASIEMPRE,Tainy,reggaeton,track,2023
203,Lollipop,Darell,reggaeton,track,2023
204,Otro Trago - Remix,Sech,reggaeton,track,2019
205,Callaita,Bad Bunny,reggaeton,track,2019
206,La Corriente,Bad Bunny,reggaeton,track,2022
207,"Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty)",Bryant Myers,reggaeton,track,2019
208,PROVENZA,KAROL G,reggaeton,track,2022
209,Que Malo,Bad Bunny,reggaeton,track,2020
210,Brickell,Feid,reggaeton,track,2024
211,BEBÉ,Camilo,reggaeton,track,2021
212,QUÉ RICO CH**GAMOS,Rauw Alejandro,reggaeton,track,2023
213,FINA,Bad Bunny,reggaeton,track,2023
214,Si Te La Encuentras Por Ahí,Feid,reggaeton,track,2022
215,KÁRMIKA,KAROL G,reggaeton,track,2023
216,COCO LOCO,Maluma,reggaeton,track,2023
217,DE CAROLINA,Rauw Alejandro,reggaeton,track,2023
218,BOOKER T,Bad Bunny,reggaeton,track,2020
219,Pepas,Farruko,reggaeton,track,2021
220,Medusa,JHAYCO,reggaeton,track,2020
221,Yo No Soy Celoso,Bad Bunny,reggaeton,track,2022
222,HASTA ABAJO,KEVIN ROLDAN,reggaeton,track,2019
223,Tusa,KAROL G,reggaeton,track,2019
224,Quiero Decirte,Abraham Mateo,reggaeton,track,2024
225,Millones,Camilo,reggaeton,track,2021
226,BAD BOY,Chris Jedi,reggaeton,track,2024
227,Quiéreme Mientras Se Pueda,Manuel Turizo,reggaeton,track,2021
228,DÁKITI,Bad Bunny,reggaeton,track,2020
229,Pobre Diabla,Don Omar,reggaeton,track,2019
230,La Zona,Bad Bunny,reggaeton,track,2020
231,NADIE SABE,Bad Bunny,reggaeton,track,2023
232,Soliá,Bad Bunny,reggaeton,track,2020
233,Bichiyal,Bad Bunny,reggaeton,track,2020
234,Yandel 150,Yandel,reggaeton,track,2023
235,Me Niego (feat. Ozuna & Wisin),Reik,reggaeton,track,2019
236,Qué Más Pues?,J Balvin,reggaeton,track,2021
237,Profecía,Ñengo Flow,reggaeton,track,2020
238,Hola - Remix,Dalex,reggaeton,track,2022
239,MAMIII,Becky G,reggaeton,track,2022
240,Parcerita,Myke Towers,reggaeton,track,2020
241,La Bebe - Remix,Yng Lvcas,reggaeton,track,2023
242,Rojo,J Balvin,reggaeton,track,2020
243,X,Nicky Jam,reggaeton,track,2019
244,Agosto,Bad Bunny,reggaeton,track,2022
245,FRIKI,Feid,reggaeton,track,2021
246,PUNTO 40,Rauw Alejandro,reggaeton,track,2023
247,Santorini,Beéle,reggaeton,track,2023
248,La Mejor Versión de Mi - Remix,NATTI NATASHA,reggaeton,track,2019
249,La Difícil,Bad Bunny,reggaeton,track,2020
250,PACTO (feat. Bryant Myers & Dei V) - Remix,Jay Wheeler,reggaeton,track,2023
251,Una Noche Sin Pensar,Sebastian Yatra,reggaeton,track,2023
252,Detective,Rauw Alejandro,reggaeton,track,2019
253,Codeine Crazy - Spanish Remix,Ele A El Dominio,reggaeton,track,2019
254,LA DROGA,Bad Bunny,reggaeton,track,2020
255,China,Anuel AA,reggaeton,track,2020
256,Sexo Virtual,Rauw Alejandro,reggaeton,track,2021
257,Tienes Que Saber,Abraham Mateo,reggaeton,track,2024
258,Culpables,KAROL G,reggaeton,track,2019
259,PARANORMAL,Tainy,reggaeton,track,2023
260,Nostálgico,Rvssian,reggaeton,track,2021
261,Fluye,Almighty,reggaeton,track,2019
262,Gan-Ga - Remix,Bryant Myers,reggaeton,track,2019
263,Una Locura,Ozuna,reggaeton,track,2020
264,Mi Estilo de Vida II,Ñejo,reggaeton,track,2020
265,North Carolina,Anuel AA,reggaeton,track,2021
266,Si Te Interesa,Beéle,reggaeton,track,2021
267,Prohibidox,Feid,reggaeton,track,2022
268,TU TA RICA,FloyyMenor,reggaeton,track,2024
269,CORAZÓN DESPEINADO,Rauw Alejandro,reggaeton,track,2023
270,Mas Rica Que Ayer,Anuel AA,reggaeton,track,2023
271,La Jeepeta - Remix,Nio Garcia,reggaeton,track,2020
272,Soltera (Remix),Lunay,reggaeton,track,2019
273,Le Pido a DIOS,Feid,reggaeton,track,2022
274,DESATAAA,Ovy On The Drums,reggaeton,track,2024
275,Party,Bad Bunny,reggaeton,track,2022
276,REMIX EXCLUSIVO,Feid,reggaeton,track,2023
277,Volare,Danny Ocean,reggaeton,track,2022
278,Cuerpo en Venta,Noriel,reggaeton,track,2019
279,Reggaetonera,Anuel AA,reggaeton,track,2020
280,Sexy Sensual,Darell,reggaeton,track,2024
281,Corazón Roto pt. 3,Brray,reggaeton,track,2023
282,Madrid (feat. Myke Towers),Maluma,reggaeton,track,2020
283,La Jumpa,Arcángel,reggaeton,track,2022
284,EL MAKINON,KAROL G,reggaeton,track,2021
285,Mami Chula,JHAYCO,reggaeton,track,2023
286,Morado,J Balvin,reggaeton,track,2020
287,Secreto,Anuel AA,reggaeton,track,2019
288,Gata Only (Remix),FloyyMenor,reggaeton,track,2024
289,Suelta,Jay Wheeler,reggaeton,track,2022
290,Maníaca,Abraham Mateo,reggaeton,track,2023
291,11 PM,Maluma,reggaeton,track,2019
292,Vuelve,Sebastian Yatra,reggaeton,track,2019
293,LO LOGRÉ,Myke Towers,reggaeton,track,2023
294,Traicionera,Myke Towers,reggaeton,track,2019
295,Caramelo - Remix,Ozuna,reggaeton,track,2020
296,Que Mas Pues - Remix,Sech,reggaeton,track,2019
297,La Cama,Lunay,reggaeton,track,2019
298,QLONA,KAROL G,reggaeton,track,2023
299,SI TÚ SUPIERAS - Bonus Track,Feid,reggaeton,track,2021
300,ALAKRAN,Feid,reggaeton,track,2023
301,Promesa,Alex Gargolas,reggaeton,track,2021
302,Sur y Norte,Ñengo Flow,reggaeton,track,2020
303,Khalifa,Alex Rose,reggaeton,track,2019
304,Una Lady Como Tú,Manuel Turizo,reggaeton,track,2019
305,Doblexxó,J Balvin,reggaeton,track,2024
306,No Fue - Remix,Leebrian,reggaeton,track,2020
307,Ley universal,Danny Ocean,reggaeton,track,2024
308,Mírame - Remix,Nio Garcia,reggaeton,track,2019
309,Está Cabrón Ser Yo,Bad Bunny,reggaeton,track,2020
310,CYBERTRUCK,Bad Bunny,reggaeton,track,2023
311,Dime Que Sí,Jay Wheeler,reggaeton,track,2019
312,Reloj,Rauw Alejandro,reggaeton,track,2020
313,Bailarina,Abraham Mateo,reggaeton,track,2024
314,La Nota,Manuel Turizo,reggaeton,track,2020
315,No Te Quieren Conmigo - Remix,Gaby Music,reggaeton,track,2024
316,PLIS,Camilo,reggaeton,track,2024
317,Tusa,KAROL G,reggaeton,track,2021
318,Loco,Justin Quiles,reggaeton,track,2021
319,ACHO PR,Bad Bunny,reggaeton,track,2023
320,Lo Siento BB:/,Tainy,reggaeton,track,2023
321,El Doble,Abraham Mateo,reggaeton,track,2024
322,B11 (feat. Myke Towers),Rvssian,reggaeton,track,2019
323,Sci-Fi,Tainy,reggaeton,track,2023
324,Colorín Colorado,Justin Quiles,reggaeton,track,2021
325,DIABLITA (feat. YOVNGCHIMI),Myke Towers,reggaeton,track,2024
326,Fiel - Remix,Wisin,reggaeton,track,2021
327,Ella Te Las Va A Pegar (feat. Ele a el Dominio & Noriel),Jon Z,reggaeton,track,2019
328,Persia - Remix,Jossef,reggaeton,track,2021
329,Quimik,JHAYCO,reggaeton,track,2024
330,Arranca (feat. Omega),Becky G,reggaeton,track,2023
331,Amigos Con Derechos,Reik,reggaeton,track,2019
332,Si Me Gano Un Grammy,Jon Z,reggaeton,track,2019
333,FERXXO 151,Feid,reggaeton,track,2023
334,Loco,Justin Quiles,reggaeton,track,2021
335,Si Te La Encuentras Por Ahí,Feid,reggaeton,track,2022
336,Infeliz,Arcángel,reggaeton,track,2019
337,Un Año,Sebastian Yatra,reggaeton,track,2019
338,Según Quién,Maluma,reggaeton,track,2023
339,Textos Fríos,Jay Wheeler,reggaeton,track,2024
340,No Tenemos Nada,Amenazzy,reggaeton,track,2019
341,TU CUERPO ME LLAMA,Ovy On The Drums,reggaeton,track,2024
342,"Ay, DiOs Mío!",KAROL G,reggaeton,track,2021
343,BABY NUEVA,Bad Bunny,reggaeton,track,2023
344,FANTASMA | AVC,Tainy,reggaeton,track,2023
345,2/Catorce,Rauw Alejandro,reggaeton,track,2021
346,Toda - Remix,Alex Rose,reggaeton,track,2022
347,PPP,KEVIN ROLDAN,reggaeton,track,2019
348,Favorito,Camilo,reggaeton,track,2020
349,VOLVER,Tainy,reggaeton,track,2023
350,Por Primera Vez,Camilo,reggaeton,track,2020
351,Machu Picchu,Camilo,reggaeton,track,2021
352,Instagram,Blessd,reggaeton,track,2022
353,Funeral,Myke Towers,reggaeton,track,2020
354,MERCEDES CAROTA,Bad Bunny,reggaeton,track,2023
355,Monstruo,Anuel AA,reggaeton,track,2022
356,Subiendo De Nivel - Remix,JHAYCO,reggaeton,track,2020
357,58,JHAYCO,reggaeton,track,2024
358,Dembow,Danny Ocean,reggaeton,track,2019
359,Desesperados,Rauw Alejandro,reggaeton,track,2021
360,AL CALLAO',Rauw Alejandro,reggaeton,track,2023
361,Los Domingos,Sebastian Yatra,reggaeton,track,2024
362,Yo Perreo Sola,Bad Bunny,reggaeton,track,2020
363,RUMBATÓN,Daddy Yankee,reggaeton,track,2022
364,Te Robaré,Nicky Jam,reggaeton,track,2019
365,TE MUDASTE,Bad Bunny,reggaeton,track,2020
366,Hablamos Mañana,Bad Bunny,reggaeton,track,2020
367,Enchule,Rauw Alejandro,reggaeton,track,2020
368,Eva Longoria,Ozuna,reggaeton,track,2023
369,Otro Trago,Sech,reggaeton,track,2019
370,Victoria,Lunay,reggaeton,track,2020
371,Tu Boca,Beéle,reggaeton,track,2024
372,Si Me Dices Que Sí,Reik,reggaeton,track,2020
373,Los Bo,JHAYCO,reggaeton,track,2021
374,RON COLA,Rauw Alejandro,reggaeton,track,2023
375,Swing,Danny Ocean,reggaeton,track,2019
376,Secreto,Anuel AA,reggaeton,track,2020
377,MR. OCTOBER,Bad Bunny,reggaeton,track,2023
378,LA CYBER,Nicky Jam,reggaeton,track,2024
379,Ronca,Myke Towers,reggaeton,track,2020
380,Tutu,Camilo,reggaeton,track,2020
381,La Cama (Remix),Lunay,reggaeton,track,2020
382,CUAL ES ESA,Feid,reggaeton,track,2023
383,Normal,Feid,reggaeton,track,2022
384,Cuando Fue,Jay Wheeler,reggaeton,track,2020
385,COMO UN BEBÉ,J Balvin,reggaeton,track,2019
386,DEJAU',Rauw Alejandro,reggaeton,track,2023
387,Sobrio,Maluma,reggaeton,track,2021
388,Barranquilla Bajo Cero,Beéle,reggaeton,track,2022
389,No Digas Na,Feid,reggaeton,track,2024
390,BORRAXXA,Feid,reggaeton,track,2020
391,Travesuras - Remix,Nio Garcia,reggaeton,track,2021
392,NO ME SUELTES,Rauw Alejandro,reggaeton,track,2023
393,Solida,Almighty,reggaeton,track,2023
394,Oe Bebé,Blessd,reggaeton,track,2024
395,Jangueo,Anuel AA,reggaeton,track,2020
396,FUMETEO - Remix,Feid,reggaeton,track,2021
397,TAMO EN NOTA,Rauw Alejandro,reggaeton,track,2023
398,AM Remix,Nio Garcia,reggaeton,track,2021
399,Medallo,Blessd,reggaeton,track,2021
400,Te Quemaste,Manuel Turizo,reggaeton,track,2019
401,Hola - Remix,Dalex,reggaeton,track,2019
402,Los Que Son,Chris Jedi,reggaeton,track,2023
403,Relación,Sech,reggaeton,track,2020
404,Diosa - Remix,Myke Towers,reggaeton,track,2020
405,Si Se Da,Myke Towers,reggaeton,track,2020
406,Llegará,Myke Towers,reggaeton,track,2020
407,BICHOTA,KAROL G,reggaeton,track,2021
408,Amarillo,J Balvin,reggaeton,track,2020
409,El Apagón,Bad Bunny,reggaeton,track,2022
410,Ella - Remix,Boza,reggaeton,track,2021
411,Tattoo - Remix with Camilo,Rauw Alejandro,reggaeton,track,2020
412,Vete,Bad Bunny,reggaeton,track,2020
413,BAD BOY,Chris Jedi,reggaeton,track,2024
414,S91,KAROL G,reggaeton,track,2023
415,HP,Maluma,reggaeton,track,2019
416,Corazón Roto - Remix,Brray,reggaeton,track,2023
417,Destino,Greeicy,reggaeton,track,2019
418,Michael Myers,Myke Towers,reggaeton,track,2020
419,En La De Ella,JHAYCO,reggaeton,track,2022
420,Déjame Entrar,Rauw Alejandro,reggaeton,track,2024
421,Brother,Anuel AA,reggaeton,track,2022
422,LowKey,Bryant Myers,reggaeton,track,2019
423,Donde,Ñengo Flow,reggaeton,track,2020
424,De Vuelta Pa' La Vuelta,Daddy Yankee,reggaeton,track,2020
425,Fabuloso,Sech,reggaeton,track,2020
426,"Si, Ajá",Chencho Corleone,reggaeton,track,2024
427,La Jeepeta - Remix,Nio Garcia,reggaeton,track,2020
428,Mi Niña,Wisin,reggaeton,track,2020
429,TQG,KAROL G,reggaeton,track,2023
430,Nada,Cazzu,reggaeton,track,2019
431,AMOR,Danny Ocean,reggaeton,track,2024
432,Happy Birthday,Tempo,reggaeton,track,2021
433,si preguntas por mi,Tainy,reggaeton,track,2023
434,Recuerdos - Remix,Juhn,reggaeton,track,2019
435,On Fleek,Bryant Myers,reggaeton,track,2023
436,Solo $exo,Myke Towers,reggaeton,track,2023
437,Ignorantes,Bad Bunny,reggaeton,track,2020
438,Pensándote,Rauw Alejandro,reggaeton,track,2020
439,Cafe Malibú,Sech,reggaeton,track,2023
440,Sur y Norte,Ñengo Flow,reggaeton,track,2020
441,GODIVA,Ovy On The Drums,reggaeton,track,2024
442,No Entiendo,JHAYCO,reggaeton,track,2024
443,COCO LOCO,Maluma,reggaeton,track,2023
444,Parce (feat. Justin Quiles),Maluma,reggaeton,track,2020
445,Cuando Te Besé,Becky G,reggaeton,track,2019
446,LOS PITS,Bad Bunny,reggaeton,track,2023
447,GATÚBELA,KAROL G,reggaeton,track,2022
448,Relación - Remix,Sech,reggaeton,track,2020
449,Los Bo,JHAYCO,reggaeton,track,2021
450,1942,Anuel AA,reggaeton,track,2021
451,Vete,Bad Bunny,reggaeton,track,2019
452,Mírame - Remix,Nio Garcia,reggaeton,track,2020
453,SI SABE FERXXO,Blessd,reggaeton,track,2024
454,KESI - Remix,Camilo,reggaeton,track,2021
455,Autodiagnóstico,Camilo,reggaeton,track,2024
456,CASA DE CAMPO,Alejo,reggaeton,track,2024
457,Enhorabuena,Manuel Turizo,reggaeton,track,2024
458,Easy - Remix,JHAYCO,reggaeton,track,2020
459,VUELVE CANDY B,Bad Bunny,reggaeton,track,2023
460,"La Curiosidad (feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi) - Blue Grand Prix Remix",Jay Wheeler,reggaeton,track,2020
461,Maníaca,Abraham Mateo,reggaeton,track,2024
462,Pa Los Gustos Los Colores,Javiielo,reggaeton,track,2019
463,GATÚBELA,KAROL G,reggaeton,track,2023
464,Joe,JHAYCO,reggaeton,track,2024
465,Índigo,Camilo,reggaeton,track,2021
466,Sexo Seguro,"Franco ""El Gorilla""",reggaeton,track,2020
467,Nunca Me Amo,Boy Wonder CF,reggaeton,track,2023
468,Elegí (feat. Dímelo Flow),Rauw Alejandro,reggaeton,track,2020
469,Lollipop - Remix,Darell,reggaeton,track,2024
470,Whiskey y Coco,Justin Quiles,reggaeton,track,2023
471,Feliz Cumpleaños Ferxxo,Feid,reggaeton,track,2022
472,Si Supieras,Daddy Yankee,reggaeton,track,2019
473,Bandolera,Bryant Myers,reggaeton,track,2019
474,Salgo a Buscarte (feat. Ele A El Dominio),Boy Wonder CF,reggaeton,track,2024
475,CAIRO,KAROL G,reggaeton,track,2022
476,BUBALU,Feid,reggaeton,track,2023
477,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,reggaeton,track,2020
478,Bajo El Sol,Myke Towers,reggaeton,track,2023
479,UN PREVIEW,Bad Bunny,reggaeton,track,2023
480,Mujeriego,Ryan Castro,reggaeton,track,2021
481,KESI,Camilo,reggaeton,track,2021
482,AMOR DE MI VIDA,Feid,reggaeton,track,2021
483,EL NENE,Anuel AA,reggaeton,track,2022
484,QUEMA,Ryan Castro,reggaeton,track,2024
485,Una Vida Pasada,Camilo,reggaeton,track,2024
486,Gato de Noche,Ñengo Flow,reggaeton,track,2022
487,3 de Abril,Anuel AA,reggaeton,track,2020
488,Súbelo,Anuel AA,reggaeton,track,2021
